Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Wang, XX; Pan, ZC; Liu, P; Wang, X; Fan, ZL; Liu, NYZ; Wu, JY","Wang, Xiaoxia; Pan, Zhicheng; Liu, Peng; Wang, Xiang; Fan, Zhenlong; Liu, Nieyangzi; Wu, Jiayou",,The interaction of weather factors on multimodal public transportation: An empirical research on the combination of bike-sharing and metro,CITIES,,,,Article,,,Public Administration; Government & Law,"Urban transportation, Multimodal public transportation, Meteorological variables, Interaction effects, Non-linear relationships",FOREST,"Weather factors significantly influence urban public transportation travel. This research took the combined travel mode of bike-sharing and metro (BSM) in Washington D.C. as an example to analyze the feature importance of weather factors using a Random Forest (RF) model, and identified the weather factors that contribute the most to the combined travel mode of BSM. The interpretable machine learning (IML) method was adopted to evaluate the strength of the interaction between weather factors, identify the combination of key weather factors and their second-order interaction effects, and evaluate their impact on the combined travel mode of BSM. The research results indicate that: (1) The impact of weather factors on the combined travel mode of BSM follows a non-linear relationship. Temperature, visibility, and UV index demonstrate positive correlations with BSM travel volume, while wind speed, daily rainfall, and air quality exhibit negative correlations. (2) Temperature has a strong impact on the combined travel mode of BSM, with its feature importance reaching 38 %, and the strength of its global interaction effect reaching to 0.22. (3) The second-order interaction effects of temperature-ultraviolet intensity, temperature-daily rainfall, and temperature-humidity have the most significant impact on the combined travel mode of BSM. Lastly, this research formulates a series of policy and management recommendations aimed at promoting BSM combined travel within a multidimensional framework encompassing land use, operational technology, cross-sector collaboration, and infrastructure, providing important references for the rational guidance of public transportation travel behavior and the optimization of transportation planning policies.","[Wang, XX; Pan, ZC; Wang, X] Guangdong Univ Technol, Sch Civil & Transportat Engn, Guangzhou 510006, Peoples R China; [Liu, P] Guangzhou Maritime Univ, Sch Intelligent Transportat & Engn, Guangzhou 510725, Peoples R China; [Fan, ZL] Rd & Bridge Southern China Engn Co Ltd, Zhongshan, Guangdong, Peoples R China; [Liu, NYZ] Changan Univ, Engn Res Ctr Rd Transportat Decarbonizat, Minist Educ, Xian 710064, Peoples R China; [Liu, NYZ] Changan Univ, Sch Transportat Engn, Xian 710018, Peoples R China; [Wu, JY] Guangzhou Cityrenewal Grp Co, Guangzhou 510180, Peoples R China","Liu, P (corresponding author), Guangzhou Maritime Univ, Sch Intelligent Transportat & Engn, Guangzhou 510725, Peoples R China.; Liu, NYZ (corresponding author), Changan Univ, Engn Res Ctr Rd Transportat Decarbonizat, Minist Educ, Xian 710064, Peoples R China.",wxx@gdut.edu.cn; zhi-cheng666@139.com; liupeng@gzmtu.edu.cn; 2112409210@gmail2.gdut.edu.cn; fanzl990204@gmail.com; liunieyangzi@chd.edu.cn; wujiayoucg@126.com,,,,,,,,,,,,,2026,FEB,169,,,,,6537,6537,,10.1016/j.cities.2025.106537,,,,,,2026-04-23,CCC:001723354500001
J,"Rollo, F; Bachechi, C; Po, L","Rollo, Federica; Bachechi, Chiara; Po, Laura",,Anomaly Detection and Repairing for Improving Air Quality Monitoring,SENSORS,,,,Article,,,Instruments & Instrumentation; Chemistry; Spectroscopy,"low-cost sensors, air quality sensors, air quality monitoring, anomaly detection, anomaly repairing, multivariate time series","TIME-SERIES, LOW-COST, OUTLIER DETECTION, NEURAL-NETWORKS, CALIBRATION, ENVIRONMENT, STRATEGIES, PREDICTION, IMPUTATION, SENSORS","Clean air in cities improves our health and overall quality of life and helps fight climate change and preserve our environment. High-resolution measures of pollutants' concentrations can support the identification of urban areas with poor air quality and raise citizens' awareness while encouraging more sustainable behaviors. Recent advances in Internet of Things (IoT) technology have led to extensive use of low-cost air quality sensors for hyper-local air quality monitoring. As a result, public administrations and citizens increasingly rely on information obtained from sensors to make decisions in their daily lives and mitigate pollution effects. Unfortunately, in most sensing applications, sensors are known to be error-prone. Thanks to Artificial Intelligence (AI) technologies, it is possible to devise computationally efficient methods that can automatically pinpoint anomalies in those data streams in real time. In order to enhance the reliability of air quality sensing applications, we believe that it is highly important to set up a data-cleaning process. In this work, we propose AIrSense, a novel AI-based framework for obtaining reliable pollutant concentrations from raw data collected by a network of low-cost sensors. It enacts an anomaly detection and repairing procedure on raw measurements before applying the calibration model, which converts raw measurements to concentration measurements of gasses. There are very few studies of anomaly detection in raw air quality sensor data (millivolts). Our approach is the first that proposes to detect and repair anomalies in raw data before they are calibrated by considering the temporal sequence of the measurements and the correlations between different sensor features. If at least some previous measurements are available and not anomalous, it trains a model and uses the prediction to repair the observations; otherwise, it exploits the previous observation. Firstly, a majority voting system based on three different algorithms detects anomalies in raw data. Then, anomalies are repaired to avoid missing values in the measurement time series. In the end, the calibration model provides the pollutant concentrations. Experiments conducted on a real dataset of 12,000 observations produced by 12 low-cost sensors demonstrated the importance of the data-cleaning process in improving calibration algorithms' performances.","[Rollo, F; Bachechi, C; Po, L] Univ Modena & Reggio Emilia, Enzo Ferrari Engn Dept, I-41121 Modena, Italy","Rollo, F (corresponding author), Univ Modena & Reggio Emilia, Enzo Ferrari Engn Dept, I-41121 Modena, Italy.",federica.rollo@unimore.it,,,,,,,,,,,,,2023,JAN,23,2,,,,640,640,,10.3390/s23020640,,,,,,2026-04-23,CCC:000918732800001
J,"Li, TW; Cheng, X","Li, Tongwen; Cheng, Xiao",,Estimating daily full-coverage surface ozone concentration using satellite observations and a spatiotemporally embedded deep learning approach,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,,,,Article,,,Physical Sciences - Other Topics,"Ozone, Deep learning, Spatiotemporal embedding, High resolution, Full coverage","TROPOSPHERIC OZONE, AIR-POLLUTION, CHINA, EXPOSURE, PM2.5, FUSION","China has experienced an increasing and spreading trend of ozone (O-3) pollution in recent years, which can be of significant threat to human health. High-resolution full-coverage O-3 data will be highly valuable for O-3 pollution prevention and control. To this end, a spatiotemporally embedded deep residual learning model (STE-ResNet) is proposed in this study to obtain daily high-resolution surface O-3 concentration data, by the integration of surface station O-3 measurements, satellite O-3 precursors, reanalysis data, and emissions data. The proposed model uses a novel temporal and spatial embedding technique to represent the temporal (year, month, and day) and spatial (latitude and longitude) information, rather than directly inputting the temporal and spatial information into the neural network. Meanwhile, a gap-filling approach is developed to reconstruct the missing data in the satelliteretrieved O-3, so that daily full-coverage O-3 data can thus be generated. The proposed approach was applied to a heavily polluted region of China, namely, the Guangdong-Hong Kong-Macao Greater Bay Area (denoted as GBA), where a world-class city agglomeration is being built. The sample-based cross validation (CV), spatial-based CV, temporal-based CV, and external validation demonstrate high consistency with the station measurements, with R-2 values of 0.93, 0.90, 0.89, and 0.70, respectively, at a daily level. The spatiotemporal embedding promotes the estimation accuracy compared to directly inputting the temporal and spatial information, with the sample-based CV R-2 value increasing from 0.91 to 0.93. The daily full-coverage surface O-3 concentrations were obtained at a spatial resolution of 0.05-6;, and it was found the O-3 pollution hotspot is located in the center of the GBA, with mean values of mostly > 80 mu g/m(3). In the worst case, about 60% of the days in autumn have O-3 concentrations exceeding the standard (i.e., 160 mu g/m(3)) in the city of Zhongshan. Furthermore, for a serious pollution incident that occurred on April 9, 2020, the reconstructed O-3 data show superior monitoring capabilities, due to the full coverage, when compared with the station measurements and satellite retrievals. The approach proposed in this study will be of great value for the fine-scale and continuous monitoring of O-3 pollution.","[Li, TW; Cheng, X] Sun Yat Sen Univ, Sch Geospatial Engn & Sci, Zhuhai, Peoples R China; [Li, TW] State Key Lab Resources & Environm Informat Syst, Beijing, Peoples R China; [Cheng, X] Southern Marine Sci & Engn Guangdong Lab Zhuhai, Zhuhai, Peoples R China","Li, TW (corresponding author), Sun Yat Sen Univ, Sch Geospatial Engn & Sci, Zhuhai, Peoples R China.",litw8@mail.sysu.edu.cn,,,,,,,,,,,,,2021,SEP,101,,,,,2356,2356,,10.1016/j.jag.2021.102356,,,,,,2026-04-23,CCC:000659159400003
J,"Guan, SK; Zhang, XT; Zhao, WB; Duan, YJ; Han, XP; Lv, LF; Li, MY; Jiang, B; Yao, YJ; Liang, SL","Guan, Shikang; Zhang, Xiaotong; Zhao, Wenbo; Duan, Yanjun; Han, Xinpei; Lv, Lingfeng; Li, Mengyao; Jiang, Bo; Yao, Yunjun; Liang, Shunlin",,Estimation of Near-Surface Ozone Concentration Across China and Its Spatiotemporal Variations During the COVID-19 Pandemic,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,,,,Article,,,Physical Sciences - Other Topics,"Spatiotemporal phenomena, Atmospheric modeling, Monitoring, Estimation, Accuracy, Pollution measurement, Vectors, Surface contamination, Data mining, Computational modeling, COVID-19, joint weighting, machine learning (ML), ozone pollution, spatiotemporal variation","TROPOSPHERIC OZONE, AIR-QUALITY, NOX, POLLUTION, MODEL, URBAN, SIMULATION, RESOLUTION, INCREASES, PRECURSOR","China has made remarkable progress in controlling particulate matter, while O-3 pollution over China has become increasingly severe in recent years according to ground observations. Continuous monitoring of dynamic changes in O-3 concentrations on regional and national scales can provide valuable insights for pollution control policies. Therefore, an improved similarity distance-based space-time random forest (SDSTRF) model was developed to estimate the near-surface O-3 concentration using the surface measurements, satellite O-3 precursors, meteorological variables, and other auxiliary information. The O-3 concentration data over China were generated based on the developed model with a spatial resolution of 10 km and a temporal resolution of 1 day from 2016 to 2022. The validation results against the ground measurements indicate that the developed SDSTRF model effectively captures O-3 variations, achieving a coefficient of determination of 0.83 and a root mean square error of 20.37 mu g/m(3). The spatiotemporal variations of O-3 concentrations were investigated using the generated dataset. A significant increasing trend of 1.243 mu g/m(3)/yr in O-3 concentrations was observed in eastern China during the COVID-19 pandemic, which was attributed to changes in NOx concentrations. In this study, the possible reasons for the increase in O-3 concentrations are also discussed. Overall, the improved SDSTRF model and the comprehensive analysis of the spatiotemporal variations of near-surface O-3 will significantly contribute to achieving clean air in China.","[Guan, SK; Zhang, XT; Zhao, WB; Duan, YJ; Han, XP; Lv, LF; Li, MY; Jiang, B; Yao, YJ] Beijing Normal Univ, Fac Geog Sci, State Key Lab Remote Sensing Sci, Beijing 100875, Peoples R China; [Liang, SL] Univ Hong Kong, Dept Geog, Hong Kong, Peoples R China","Zhang, XT (corresponding author), Beijing Normal Univ, Fac Geog Sci, State Key Lab Remote Sensing Sci, Beijing 100875, Peoples R China.",shikang_guan@mail.bnu.edu.cn; xtngzhang@bnu.edu.cn; 202221051116@mail.bnu.edu.cn; 202221051070@mail.bnu.edu.cn; 202321051200@mail.bnu.edu.cn; 202321051203@bnu.edu.cn; lmy@mail.bnu.edu.cn; bojiang@bnu.edu.cn; boyyunjun@163.com; shunlin@hku.hk,,,,,,,,,,,,,2024,,17,,,,,18444,18455,,10.1109/JSTARS.2024.3468918,,,,,,2026-04-23,CCC:001339129900014
J,"Sara, S; Rebeiro-Hargrave, A; Parmar, A; Fung, PL; Patwardhan, I; Varjonen, S; Reddy, CR; Chaudhari, S; Tarkoma, S","Sara, Spanddhana; Rebeiro-Hargrave, Andrew; Parmar, Ayu; Fung, Pak Lun; Patwardhan, Ishan; Varjonen, Samu; Reddy, C. Rajashekar; Chaudhari, Sachin; Tarkoma, Sasu",,The Application of Mobile Sensing to Detect CO and NO2 Emission Spikes in Polluted Cities,IEEE ACCESS,,,,Article,,,Engineering,"Air pollution, low-cost sensors, IoT, mobile sensing, data models, geospatial data, machine leaning calibration, CO, NO2 emissions, random forest regression, points of interests","AIR-POLLUTION, SENSORS, CALIBRATION","Carbon monoxide (CO) and Nitrogen dioxide (NO2) are major air pollutants that have the potential to affect human health adversely. There is a lack of useful information regarding the spatial distribution and temporal variability of CO and NO2 emissions in major metropolitan areas. The primary goal of this research is to provide a geospatial data methodology for detecting emission spikes of CO and NO2 in polluted urban environments employing portable, low-cost sensors. We propose that ephemeral identification of harmful gas concentrations can be achieved using different IoT device types mounted on a mobile platform. We propose that persistent CO and NO2 emission spikes can be identified by driving through the city on different days. We applied this approach to Hyderabad, India, by fixing a mobile platform on a street car. We corrected the IoT device measurement errors by calibrating the sensing component data against a reference instrument co-located on the mobile platform. We identified that random forest regression was the most suitable technique to reduce the variability between the IoT devices due to heterogeneity in the mobile sensing datasets. The spatial variability of CO and NO2 harmful emission spikes at a resolution of 50 m were identified, but their intensity changes on a daily basis according to meteorological conditions. The temporal variability shows a weak correlation between CO and NO2 concentrations. The data from the CO and NO2 emission spikes at Points of Interest that disturb traffic flows clearly show the need for public education about when it is hazardous for persons with respiratory conditions to be outside, as well as when it is unsafe for young children and the elderly to be outside for extended periods of time. This detection strategy is adaptable to any mobile platform used by individuals traveling by foot, bicycle, drone, or robot in any metropolis.","[Sara, S; Parmar, A; Patwardhan, I; Reddy, CR; Chaudhari, S] Int Inst Informat Technol Hyderabad, Hyderabad 500032, India; [Rebeiro-Hargrave, A; Fung, PL; Varjonen, S; Tarkoma, S] Univ Helsinki, Dept Comp Sci, FI-00100 Helsinki, Finland","Sara, S (corresponding author), Int Inst Informat Technol Hyderabad, Hyderabad 500032, India.",spanddhana.sara@research.iiit.ac.in,,,,,,,,,,,,,2023,,11,,,,,79624,79635,,10.1109/ACCESS.2023.3297874,,,,,,2026-04-23,CCC:001044597600001
J,"Chambliss, SE; Campmier, MJ; Audirac, M; Apte, JS; Zigler, CM","Chambliss, Sarah E.; Campmier, Mark Joseph; Audirac, Michelle; Apte, Joshua S.; Zigler, Corwin M.",,Local exposure misclassification in national models: relationships with urban infrastructure and demographics,JOURNAL OF EXPOSURE SCIENCE AND ENVIRONMENTAL EPIDEMIOLOGY,,,,Article,,,Environmental Sciences & Ecology,"Air pollution, Environmental justice, Analytical methods, Exposure modeling, Geospatial analyses, Particulate matter","SOCIETIES ENVIRONMENTAL COMMITTEE, AIR-POLLUTION, NONCOMMUNICABLE DISEASES, SPATIAL-RESOLUTION, DISPARITIES, JUSTICE, FORUM","BackgroundNational-scale linear regression-based modeling may mischaracterize localized patterns, including hyperlocal peaks and neighborhood- to regional-scale gradients. For studies focused on within-city differences, this mischaracterization poses a risk of exposure misclassification, affecting epidemiological and environmental justice conclusions.ObjectiveCharacterize the difference between intraurban pollution patterns predicted by national-scale land use regression modeling and observation-based estimates within a localized domain and examine the relationship between that difference and urban infrastructure and demographics.MethodsWe compare highly resolved (0.01 km2) observations of NO2 mixing ratio and ultrafine particle (UFP) count obtained via mobile monitoring with national model predictions in thirteen neighborhoods in the San Francisco Bay Area. Grid cell-level divergence between modeled and observed concentrations is termed localized difference. We use a flexible machine learning modeling technique, Bayesian Additive Regression Trees, to investigate potentially nonlinear relationships between discrepancy between localized difference and known local emission sources as well as census block group racial/ethnic composition.ResultsWe find that observed local pollution extremes are not represented by land use regression predictions and that observed UFP count significantly exceeds regression predictions. Machine learning models show significant nonlinear relationships among localized differences between predictions and observations and the density of several types of pollution-related infrastructure (roadways, commercial and industrial operations). In addition, localized difference was greater in areas with higher population density and a lower share of white non-Hispanic residents, indicating that exposure misclassification by national models differs among subpopulations.ImpactComparing national-scale pollution predictions with hyperlocal observations in the San Francisco Bay Area, we find greater discrepancies near major roadways and food service locations and systematic underestimation of concentrations in neighborhoods with a lower share of non-Hispanic white residents. These findings carry implications for using national-scale models in intraurban epidemiological and environmental justice applications and establish the potential utility of supplementing large-scale estimates with publicly available urban infrastructure and pollution source information.","[Chambliss, SE; Zigler, CM] Univ Texas Austin, Dept Stat & Data Sci, Austin, TX 78712 USA; [Campmier, MJ; Apte, JS] Univ Calif Berkeley, Dept Civil & Environm Engn, Berkeley, CA 94720 USA; [Audirac, M] Harvard TH Chan Sch Publ Hlth, Dept Biostat, Boston, MA 02115 USA; [Apte, JS] Univ Calif Berkeley, Sch Publ Hlth, Berkeley, CA 94720 USA","Chambliss, SE (corresponding author), Univ Texas Austin, Dept Stat & Data Sci, Austin, TX 78712 USA.",sechambliss@utexas.edu,,,,,,,,,,,,,2024,SEP,34,5,,,,761,769,,10.1038/s41370-023-00624-z,,,,,,2026-04-23,CCC:001327038500011
J,"Zhang, Q; Wang, XD; Long, Y","Zhang, Qian; Wang, Xudong; Long, Yuan",,Assessing and improving MERRA-2 black carbon column concentration over china using multi-source data and machine learning,ATMOSPHERIC RESEARCH,,,,Article,,,Physical Sciences - Other Topics,"Black carbon column concentration, MERRA-2 reanalysis data, Machine learning modeling, SHAP analysis, Spatiotemporal patterns","CHEMICAL-COMPOSITION, SOURCE APPORTIONMENT, AEROSOL COMPONENTS, PARTICULATE MATTER, TIBETAN PLATEAU, PM2.5, EMISSIONS, TRANSPORT, DEPOSITION, SATELLITE","An increase in black carbon (BC) column concentration intensifies atmospheric warming, alters precipitation regimes, and accelerates glacial melting, posing substantial risks to regional climates and ecosystems. This study systematically evaluated the applicability of MERRA-2 reanalysis data over China by using daily-scale BC column concentration observations from AERONET sites. By integrating multi-source remote sensing data with machine learning models, a high-precision BC column concentration dataset for China was reconstructed. The results show that MERRA-2 data exhibit significant limitations in the China region, with an overall correlation coefficient (R) of only 0.54, an RMSE of 6701 mu g/m2, and only 41 % of the sites demonstrating high correlation. For the high-quality data, R is 0.44, with an RMSE as high as 9112 mu g/m2; the poorest performance is observed in the medium and low-quality data, with an R of 0.21. In contrast, the constructed model increased R by 0.29 and decreased RMSE by 2396 mu g/m2 across the entire dataset, with the number of sites showing good correlation improving by 34 %. For the high and medium-quality data, R ranged from 0.70 to 0.86, and the RMSE decreased by 1475-4569 mu g/m2. In addition, MERRA-2 BCE column concentration and BC aerosol optical depth are the key factors in the model, while surface-level PM2.5, organic matter, and BC concentrations are also important variables. Spatiotemporal evolution analysis shows a high degree of spatial overlap between regions with elevated BC column concentrations and China's key national urban agglomerations as well as major energy corridors. From 2001 to 2023, the national BC column concentration exhibited a trend of initial increase followed by a steady decline, with an average annual decrease of 42.36 mu g/m2. Significant emission reduction achievements were observed in the central and eastern regions, while high concentrations persist in the western region. This study provides a critical data and technical foundation for both regional climate research and atmospheric environmental governance.","[Zhang, Q] Wuxi Univ, Key Lab Ecosyst Carbon Source & Sink, China Meteorol Adm ECSS CMA, Wuxi 214105, Peoples R China; [Wang, XD] Fudan Univ, Inst Atmospher Sci, Dept Atmospher & Ocean Sci, CMA FDU Joint Lab Marine Meteorol, Shanghai 110035, Peoples R China; [Wang, XD] Fudan Univ, Key Lab Polar Atmosphere Ocean Ice Syst Weather &, Minist Educ, Shanghai 110035, Peoples R China; [Long, Y] Long Yuan Meteorol Bur Liupanshui, Liupanshui 553000, Peoples R China","Wang, XD (corresponding author), Fudan Univ, Inst Atmospher Sci, Dept Atmospher & Ocean Sci, CMA FDU Joint Lab Marine Meteorol, Shanghai 110035, Peoples R China.",zhangqian@cwxu.edu.cn; xdwang_aos@fudan.edu.cn,,,,,,,,,,,,,2026,FEB,331,,,,,8652,8652,,10.1016/j.atmosres.2025.108652,,,,,,2026-04-23,CCC:001630370500004
J,"Song, NT; Zhang, YG","Song, Nating; Zhang, Yugui",,Exploring the relationship between tourism development and environmental pollution using an LSTM-based time series model,FRONTIERS IN ENVIRONMENTAL SCIENCE,,,,Article,,,Environmental Sciences & Ecology,"tourism development, environmental pollution, time series modeling, sustainable tourism, environmental management, predictive modeling","SARIMA, ARIMA","With the rapid development of tourism, understanding its relationship with environmental pollution has become a critical issue. Traditional research methods often struggle to effectively capture complex time series data and nonlinear associations, limiting their ability to accurately analyze and predict the interactions between tourism development and environmental changes. In response to these challenges, this research introduces a time series modeling framework leveraging LSTM-Attention-Random Forest (LARF). The LSTM model captures the temporal dynamics in tourism and environmental data, the Attention mechanism enhances the focus on critical time steps, and the Random Forest improves prediction accuracy by leveraging nonlinear relationships through ensemble learning. Experimental results demonstrate that the LARF model significantly outperforms traditional methods in prediction accuracy and generalization ability across multiple datasets, with an average improvement of 18.2% in MSE and 16.5% in MAPE compared to baseline models like LSTM, GRU, and Random Forest. Specifically, the LARF model achieves an MSE of 30.0 on the Global Tourism Data and 35.0 on the China City Air Quality Data, highlighting its robustness and reliability. Furthermore, the model provides innovative insights for pollutant risk quantification and environmental management, offering actionable recommendations for sustainable tourism and environmental governance. This study contributes not only to advancing methodologies for analyzing tourism and environmental systems but also offers a versatile framework that can be applied to other complex systems for predictive modeling and decision support in the future.","[Song, NT] Univ Sci & Technol China, Sch Publ Affairs, Hefei, Peoples R China; [Zhang, YG] Chinese Acad Sci, Inst Semicond, Beijing, Peoples R China","Song, NT (corresponding author), Univ Sci & Technol China, Sch Publ Affairs, Hefei, Peoples R China.",nating.song@mail.ustc.edu.cn,,,,,,,,,,,,,2025,MAY,13,,,,,76039,76039,,10.3389/fenvs.2025.1576039,,,,,,2026-04-23,CCC:001497955300001
J,"Gong, XQ; Li, ZP; Zhao, LP; Wang, TS; Jin, R; Yan, X; Liu, FM; Sun, P; Lu, GY","Gong, Xueqin; Li, Zhipeng; Zhao, Liupeng; Wang, Tianshuang; Jin, Rui; Yan, Xu; Liu, Fangmeng; Sun, Peng; Lu, Geyu",,Indoor Air Quality Monitoring System with High Accuracy of Gas Classification and Concentration Prediction via Selective Mechanism Research,ACS SENSORS,,,,Article,,,Chemistry,"oxide gas sensors, selective mechanism, gassensor array, machine learning, indoor air monitoring","SENSING PROPERTIES, FORMALDEHYDE","The efficacy of sensors, particularly sensor arrays, lies in their selectivity. However, research on selectivity remains notably obscure and scarce. In this work, indoor pollutants (C7H8, HCHO, CH4, and NO2) were chosen as the target gas. Following the screening of six oxides from previous work, temperature-programmed desorption/reduction experiments were conducted to delve into the origins of selectivity. The results explicate the superiority of NiO in detecting toluene and unveil the distinctive NO2 sensing mechanism of WO3 sensors. Based on the sensor array comprising these oxides, it can clearly detect low concentrations of C7H8 (S = 1.6 to 50 ppb), HCHO (S = 1.4 to 50 ppb), and NO2 (S = 3.3 to 50 ppb), which satisfies the requisites of indoor air monitoring. Meanwhile, three machine learning models (Extreme Gradient Boosting, Support Vector Machine, and Back Propagation Neural Network) are employed for gas classification. The classification accuracies of these models are 95.45%, 100%, and 100%, while the R 2 values of the concentration prediction are 99.65%, 94.9%, and 98.04%, respectively, indicating the rationality of material selection. Furthermore, it can still achieve relatively high accuracy in gas classification (94.12%) and concentration prediction (89.36%), even for gas mixtures of four gases. Finally, an indoor air quality monitoring system is developed, which enables real-time monitoring of indoor gas quality through the Internet of Things.","[Gong, XQ; Li, ZP; Zhao, LP; Wang, TS; Jin, R; Yan, X; Liu, FM; Sun, P; Lu, GY] Jilin Univ, Coll Elect Sci & Engn, State Lab Integrated Optoelect, Changchun 130012, Peoples R China","Zhao, LP; Jin, R; Sun, P (corresponding author), Jilin Univ, Coll Elect Sci & Engn, State Lab Integrated Optoelect, Changchun 130012, Peoples R China.",zhaoliupeng@jlu.edu.cn; jinrui@jlu.edu.cn; pengsun@jlu.edu.cn,,,,,,,,,,,,,2024,NOV,9,11,,,,5828,5838,,10.1021/acssensors.4c01178,,,,,,2026-04-23,CCC:001362050800001
J,"Zhan, HZ; Yu, JY; Yu, R","Zhan, Hanzhang; Yu, Jingyu; Yu, Rong",,Assessment of older adults' acceptance of IEQ in nursing homes using both subjective and objective methods,BUILDING AND ENVIRONMENT,,,,Article,,,Engineering,"Indoor environmental quality, Nursing homes, Older adults, Machine learning, Acceptance","INDOOR ENVIRONMENTAL-QUALITY, THERMAL COMFORT, ELDERLY-PEOPLE, VISUAL COMFORT, AIR-QUALITY, PERFORMANCE, SATISFACTION, CLASSROOMS, MODEL","Due to accelerated population ageing, the demand for nursing homes has greatly increased in China. As older adults spend most of the day indoors, it is of great importance to improve indoor environmental quality (IEQ) to provide a comfortable living environment for senior residents in nursing homes. Therefore, this study aims to investigate older adults' acceptance of the IEQ in nursing homes using both subjective and objective methods. A questionnaire survey was conducted to collect subjective acceptance levels regarding IEQ in nursing homes (including air temperature, relative humidity, indoor air quality (IAQ), visual environment, and acoustic environment). Objective data on five environmental parameters (i.e., air temperature, relative humidity, CO2 concentration, illuminance level, and noise level) were collected using a wireless sensor network (WSN) system. A machine learning predictive model was established to assess IEQ acceptance on the basis of the data from the questionnaire survey and the WSN. The results showed that subjective assessments on five aspects of IEQ and objective measurements on five environmental parameters were related to overall IEQ acceptance. Air temperature had the greatest impact on the overall IEQ acceptance, while visual environment and illuminance level had the least influence. The study offers useful information on improving IEQ in nursing homes and helping to enhance older adults' quality of life.","[Zhan, HZ; Yu, JY; Yu, R] Hefei Univ Technol, Sch Civil Engn, Hefei, Peoples R China; [Zhan, HZ] Natl Univ Singapore, Dept Civil & Environm Engn, Singapore, Singapore","Yu, JY (corresponding author), Hefei Univ Technol, Sch Civil Engn, Hefei, Peoples R China.",yujingyu@hfut.edu.cn,,,,,,,,,,,,,2021,OCT,203,,,,,8063,8063,,10.1016/j.buildenv.2021.108063,,,,,,2026-04-23,CCC:000687275500005
J,"Yao, JY; Brauer, M; Raffuse, S; Henderson, SB","Yao, Jiayun; Brauer, Michael; Raffuse, Sean; Henderson, Sarah B.",,"Machine Learning Approach To Estimate Hourly Exposure to Fine Particulate Matter for Urban, Rural, and Remote Populations during Wildfire Seasons",ENVIRONMENTAL SCIENCE & TECHNOLOGY,,,,Article,,,Environmental Sciences & Ecology,,"AIR-QUALITY, FIRE SMOKE, NORTH-AMERICA, BRITISH-COLUMBIA, HEALTH IMPACTS, FOREST-FIRES, WESTERN US, MODEL, EMISSIONS, SATELLITE","Exposure to wildfire smoke averaged over 24-hour periods has been associated with a wide range of acute cardiopulmonary events, but little is known about the effects of sub-daily exposures immediately preceding these events. One challenge for studying sub-daily effects is the lack of spatially and temporally resolved estimates of smoke exposures. Inexpensive and globally applicable tools to reliably estimate exposure are needed. Here we describe a Random Forests machine learning approach to estimate 1-hour average population exposure to fine particulate matter during wildfire seasons from 2010 to 2015 in British Columbia, Canada, at a 5 km x 5 km resolution. The model uses remotely sensed fire activity, meteorology assimilated from multiple data sources, and geographic/ecological information. Compared with observations, model predictions had a correlation of 0.93, root mean squared error of 3.2 mu g/m(3), mean fractional bias of 15.1%, and mean fractional error of 44.7%. Spatial cross-validation indicated an overall correlation of 0.60, with an interquartile range from 0.48 to 0.70 across monitors. This model can be adapted for global use, even in locations without air quality monitoring. It is useful for epidemiologic studies on sub-daily exposure to wildfire smoke and for informing public health actions if operationalized in near-real-time.","[Yao, JY; Brauer, M; Henderson, SB] Univ British Columbia, Sch Populat & Publ Hlth, Vancouver, BC V6T 1Z3, Canada; [Raffuse, S] Univ Calif Davis, Air Qual Res Ctr, Davis, CA 95616 USA; [Henderson, SB] British Columbia Ctr Dis Control, Environm Hlth Serv, Vancouver, BC V5Z 4R4, Canada","Yao, JY (corresponding author), Univ British Columbia, Sch Populat & Publ Hlth, Vancouver, BC V6T 1Z3, Canada.",Jiayun.Yao@bccdc.ca,,,,,,,,,,,,,2018,NOV,52,22,,,,13239,13249,,,,,,,,2026-04-23,CCC:000451245700032
