Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Majewski, G; Szelag, B; Rogula-Kozlowska, W; Rogula-Kopiec, P; Brandyk, A; Rybak, J; Radziemska, M; Liniauskiene, E; Klik, B","Majewski, Grzegorz; Szelag, Bartosz; Rogula-Kozlowska, Wioletta; Rogula-Kopiec, Patrycja; Brandyk, Andrzej; Rybak, Justyna; Radziemska, Maja; Liniauskiene, Ernesta; Klik, Barbara",,"Machine learning analysis of PM1 impact on visibility with comprehensive sensitivity evaluation of concentration, composition, and meteorological factors",SCIENTIFIC REPORTS,,,,Article,,,Science & Technology - Other Topics,,"CHEMICAL CHARACTERISTICS, PARTICULATE MATTER, AEROSOL-PARTICLES, FINE PARTICLES, AIR-POLLUTION, WATER-UPTAKE, PM2.5, IMPAIRMENT, EMISSIONS, CAMPAIGN","This study introduces a novel approach to visibility modelling, focusing on PM1 concentration, its chemical composition, and meteorological conditions in two distinct Polish cities, Zabrze and Warsaw. The analysis incorporates PM1 concentration measurements as well as its chemical composition and meteorological parameters, including visibility data collected during summer and winter measurement campaigns (120 samples in each city). The developed calculation procedure encompasses several key steps: formulating a visibility prediction model through machine learning, identifying data in clusters using unsupervised learning methods, and conducting global sensitivity analysis for each cluster. The multi-layer perceptron methods developed demonstrate high accuracy in predicting visibility, with R values of 0.90 for Warsaw and an RMSE of 1.52 km for Zabrze. Key findings reveal that air temperature and relative humidity significantly impact visibility, alongside PM1 concentration and specific heavy metals such as Rb, Vi, and Cd in Warsaw and Cr, Vi, and Mo in Zabrze. Cluster analysis underscores the localized and complex nature of visibility determinants, highlighting the substantial but previously underappreciated role of heavy metals. Integrating the k-means clustering and GSA methods emerges as a powerful tool for unravelling complex mechanisms of chemical compound changes in particulate matter and air, significantly influencing visibility development.","[Majewski, G; Szelag, B; Brandyk, A; Radziemska, M; Klik, B] Warsaw Univ Life Sci, Inst Environm Engn, PL-02776 Warsaw, Poland; [Rogula-Kozlowska, W] Fire Univ, Fac Fire Safety Engn, PL-01629 Warsaw, Poland; [Rogula-Kopiec, P] Polish Acad Sci, Inst Environm Engn, PL-41819 Zabrze, Poland; [Rybak, J] Wroclaw Univ Sci & Technol, Fac Environm Engn, PL-50370 Wroclaw, Poland; [Liniauskiene, E] Kaunas Forestry & Environm Engn Univ Appl Sci, Fac Environm Engn, Dept Hydrotech Engn, LT-53101 Kaunas, Lithuania","Majewski, G; Klik, B (corresponding author), Warsaw Univ Life Sci, Inst Environm Engn, PL-02776 Warsaw, Poland.",grzegorz_majewski@sggw.edu.pl; barbara_klik@sggw.edu.pl,,,,,,,,,,,,,2024,JUL,14,1,,,,16732,16732,,10.1038/s41598-024-67576-8,,,,,,2026-04-23,CCC:001273071500003
J,"Bai, B; Zhao, HM; Zhang, SM; Li, XL; Zhang, XL; Xiu, AJ","Bai, Bing; Zhao, Hongmei; Zhang, Sumei; Li, Xiaolan; Zhang, Xuelei; Xiu, Aijun",,Forecasting Crop Residue Fires in Northeastern China Using Machine Learning,ATMOSPHERE,,,,Article,,,Physical Sciences - Other Topics,"biomass burning, fire forecasting, logistic regression (LR), backpropagation neural network (BPNN), decision tree (DT), artificial intelligence, agricultural fire, policy","FOREST-FIRE, NEURAL-NETWORK, LOGISTIC-REGRESSION, OPTIMIZATION, PREDICTION, PATTERNS, PROVINCE, CLIMATE, SYSTEM, MODEL","With repeated changes to local crop residue disposal policies in recent years, the distribution and density of crop residue fire events have been irregular in both space and time. A nonlinear and complex relationship between natural and anthropogenic factors often affects the occurrence of crop residue field fires. To overcome this difficulty, we used the Himawari-8 wildfire data for 2018-2021 to verify the likelihood of crop residue fires against the results of three machine learning methods: logistic regression, backpropagation neural network (BPNN), and decision tree (DT). The results showed the verified accuracies of BPNN and DT methods were 68.59 and 79.59%. Meantime, the sensitivity and specificity of DT performed the best, with the value of area under the curve (AUC) 0.82. Furthermore, among all the influencing factors, open burning prohibition constraints, relative humidity and air pressure showed significant correlations with open burning events. As such, BPNN and DT could accurately forecast the occurrence of agricultural fires. The results presented here may improve the ability to forecast agricultural field fires and provide important advances in understanding fire formation in Northeastern China. They would also provide scientific and technical support for crop fire control and air quality forecasting.","[Bai, B; Zhao, HM; Zhang, XL; Xiu, AJ] Chinese Acad Sci, Northeast Inst Geog & Agroecol, Key Lab Wetland Ecol & Environm, Changchun 130102, Peoples R China; [Zhang, SM] Taiyuan Univ Technol, Coll Min Engn, Taiyuan 030024, Peoples R China; [Li, XL] China Meteorol Adm, Inst Atmospher Environm, Shenyang 110000, Peoples R China","Zhao, HM (corresponding author), Chinese Acad Sci, Northeast Inst Geog & Agroecol, Key Lab Wetland Ecol & Environm, Changchun 130102, Peoples R China.",zhaohongmei@iga.ac.cn,,,,,,,,,,,,,2022,OCT,13,10,,,,1616,1616,,10.3390/atmos13101616,,,,,,2026-04-23,CCC:000872253600001
J,"Shtein, A; Kloog, I; Schwartz, J; Silibello, C; Michelozzi, P; Gariazzo, C; Viegi, G; Forastiere, F; Karnieli, A; Just, AC; Stafoggia, M","Shtein, Alexandra; Kloog, Itai; Schwartz, Joel; Silibello, Camillo; Michelozzi, Paola; Gariazzo, Claudio; Viegi, Giovanni; Forastiere, Francesco; Karnieli, Arnon; Just, Allan C.; Stafoggia, Massimo",,Estimating Daily PM2.5 and PM10 over Italy Using an Ensemble Model,ENVIRONMENTAL SCIENCE & TECHNOLOGY,,,,Article,,,Environmental Sciences & Ecology,,"QUALITY, RESOLUTION, PERFORMANCE","Spatiotemporally resolved particulate matter (PM) estimates are essential for reconstructing long and short-term exposures in epidemiological research. Improved estimates of PM2.5 and PM10 concentrations were produced over Italy for 2013-2015 using satellite remote-sensing data and an ensemble modeling approach. The following modeling stages were used: (1) missing values of the satellite-based aerosol optical depth (AOD) product were imputed using a spatiotemporal land-use random-forest (RF) model incorporating AOD data from atmospheric ensemble models; (2) daily PM estimations were produced using four modeling approaches: linear mixed effects, RF, extreme gradient boosting, and a chemical transport model, the flexible air quality regional model. The filled-in MAIAC AOD together with additional spatial and temporal predictors were used as inputs in the three first models; (3) a geographically weighted generalized additive model (GAM) ensemble model was used to fuse the estimations from the four models by allowing the weights of each model to vary over space and time. The GAM ensemble model outperformed the four separate models, decreasing the cross-validated root mean squared error by 1-42%, depending on the model. The spatiotemporally resolved PM estimations produced by the suggested model can be applied in future epidemiological studies across Italy.","[Shtein, A; Kloog, I] Ben Gurion Univ Negev, Dept Geog & Environm Dev, IL-8410501 Beer Sheva, Israel; [Schwartz, J] Harvard TH Chan Sch Publ Hlth, Dept Environm Hlth, Boston, MA 02115 USA; [Silibello, C] ARIANET Srl, I-20128 Milan, Italy; [Michelozzi, P; Stafoggia, M] Lazio Reg Hlth Serv ASL Roma 1, Dept Epidemiol, I-00147 Rome, Italy; [Gariazzo, C] Italian Workers Compensat Author INAIL, Dept Hyg & Epidemiol, Occupat & Environm Med, I-00078 Monte Porzio Catone, RM, Italy; [Viegi, G; Forastiere, F] CNR, Inst Biomed Res & Innovat, I-90146 Palermo, Italy; [Karnieli, A] Ben Gurion Univ Negev, Jacob Blaustein Inst Desert Res, Sede Boker Campus, IL-84990 Sede Boqer, Israel; [Just, AC] Icahn Sch Med Mt Sinai, Dept Environm Med & Publ Hlth, New York, NY 10029 USA; [Forastiere, F] Kings Coll London, Environm Res Grp, London SE1 9NH, England; [Stafoggia, M] Karolinska Inst, Inst Environm Med, S-17177 Stockholm, Sweden","Shtein, A (corresponding author), Ben Gurion Univ Negev, Dept Geog & Environm Dev, IL-8410501 Beer Sheva, Israel.",shtien@post.bgu.ac.il,,,,,,,,,,,,,2020,JAN,54,1,,,,120,128,,10.1021/acs.est.9b04279,,,,,,2026-04-23,CCC:000506723200014
J,"Liu, S; Wang, G; Kong, FH; Zhao, N; Gao, WK; Zhang, HY","Liu, Sai; Wang, Gang; Kong, Fanhua; Zhao, Na; Gao, Wenkang; Zhang, Hanyu",,"PM2.5 pollution characteristics, drivers, and regional transport during different pollution levels in Linyi, China: An integrated PMF-ML-SHAP framework and transport models",JOURNAL OF HAZARDOUS MATERIALS,,,,Article,,,Engineering; Energy & Fuels,"PM 2.5 pollution levels, Drivers, Integrated PMF-ML-SHAP framework, Regional transport","CHEMICAL-COMPOSITIONS, SOURCE APPORTIONMENT, PRIMARY EMISSIONS, SEVERE HAZE, AEROSOL, TRANSITION, WINTER, PM10","Despite significant progress in air quality improvement, heavy fine particulate matter (PM2.5) pollution events persist in China. The pollution characteristics of PM2.5 vary during different pollution levels, highlighting the necessity for a deeper understanding of its underlying driving factors and regional transport. This study systematically investigated the compositional characteristics, drivers, and regional transport of PM2.5 in Linyi by integrating multi-data fusion analysis, positive matrix factorization-machine learning-shapley additive explanation (PMF-ML-SHAP), and concentration weighted trajectory model. The results revealed that heterogeneous reactions dominated SO42-formation during polluted periods, while homogeneous reactions drove NO3-formation. In constructing the integrated PMF-ML-SHAP framework, RandomizedSearchCV and KFold techniques significantly enhanced CatBoost model performance. The contribution of local sources increased progressively from 85.6 % to 91.4 % with rising PM2.5 levels, with secondary nitrate formation emerging as the dominant driver of PM2.5 pollution. The influence share of biomass combustion was higher during clean (CP, 20.4 %) and slightly polluted periods (SPP, 17.3 %), while that of firework combustion was higher during heavily polluted periods (HPP, 25.9 %). Among meteorological factors, wind speed and ultraviolet radiation intensity played critical roles in PM2.5 dispersion and secondary aerosol formation. Regional transport analysis indicated that short-range and medium-range transport air masses primarily influenced CP and SPP, whereas local transport air masses dominated during moderately polluted periods (MPP, 54.4 %) and HPP (58.2 %). This study provides new insights into the drivers of PM2.5 pollution during different pollution levels, offering a scientific basis for targeted pollution control strategies in Linyi and similar industrial cities.","[Liu, S; Wang, G] China Univ Petr East China, Coll Chem & Chem Engn, Dept Environm & Safety Engn, Qingdao 266580, Peoples R China; [Kong, FH] Linyi Ecoenvironm Monitoring Ctr Shandong Prov, Linyi 276000, Peoples R China; [Zhao, N] Shandong Univ, Environm Res Inst, Qingdao 266237, Peoples R China; [Gao, WK] Chinese Acad Sci, Inst Atmospher Phys, State Key Lab Atmospher Boundary Layer Phys & Atmo, Beijing 100029, Peoples R China; [Zhang, HY] Beijing Technol & Business Univ, Dept Environm Sci & Engn, Beijing 100048, Peoples R China","Wang, G (corresponding author), China Univ Petr East China, Coll Chem & Chem Engn, Dept Environm & Safety Engn, Qingdao 266580, Peoples R China.",wangg@upc.edu.cn,,,,,,,,,,,,,2025,AUG,494,,,,,38534,38534,,10.1016/j.jhazmat.2025.138534,,,,,,2026-04-23,CCC:001490743100008
J,"Li, XR; Sun, WJ; Zhang, LW; Shang, BC; Xu, RP; Tu, JY; Pei, YF; Fang, X","Li, Xueren; Sun, Weijie; Zhang, Liwei; Shang, Bichen; Xu, Ruipeng; Tu, Jiyuan; Pei, Yuanfu; Fang, Xiang",,"Cross-domain indoor performance prediction via in-context learning: A CFD-TabPFN-SHAP framework integrating air quality, energy, and thermal comfort",ENERGY AND BUILDINGS,,,,Article,,,Energy & Fuels; Engineering,"Indoor air, Thermal comfort, Energy use, TabPFN, Machine learning prediction, In-context learning",,"Efficient indoor environmental management is vital for reducing energy use while safeguarding indoor air quality and occupants' comfort. However, due to difficulty of obtaining comprehensive datasets across multiple domains, many current studies still focus on a single performance metric, with dataset limitations preventing the development of robust and accurate multi-objective predictive models and operate as opaque data-driven systems with limited explanatory capability. This work developed CFD datasets derived from an experimentally validated model to systematically generate data covering parameters of indoor air quality, energy use, and thermal sensation with varied ventilation conditions. This dataset is further used for machine learning (ML) analysis. A cutting-edge Tabular Prior-data Fitted Network (TabPFN) is adopted for multi-target prediction and benchmarked against XGBoost, CatBoost, and Backpropagation Neural Networks (BPNN). SHapley Additive ex-Planations (SHAP) method was used to elucidate its predictions, identifying how the most influential parameters govern the variations in indoor environmental behavior. The findings indicate that TabPFN outperforms the other three models in both predictive accuracy and computational efficiency, with MAE reduced by 62.08-95.4 % and RMSE by 49.15-85.50 %, while inference is accelerated by 67.5-85.9 %. SHAP analysis quantified nonlinear and directional contributions of features, linking model outputs to physical mechanisms such as draft risk, thermal sensation, and cooling load demand. The proposed TabPFN-SHAP framework is expected to offer valuable insights to guide the optimisation of building environmental control strategies.","[Li, XR] China Univ Min & Technol, Sch Safety Engn, Xuzhou 221116, Peoples R China; [Li, XR] Jiangsu Engn Res Ctr Dust Control & Occupat Protec, Xuzhou 221008, Peoples R China; [Li, XR; Tu, JY] RMIT Univ, Sch Engn, POB 71, Bundoora, VIC 3083, Australia; [Sun, WJ] Univ Alberta, Dept Comp Sci, Edmonton, AB T6G 2R3, Canada; [Zhang, LW; Shang, BC] Purdue Univ, Sch Mech Engn, W Lafayette, IN USA; [Xu, RP] Delft Univ Technol, Fac Appl Sci, Dept Chem Engn, Maasweg 9, NL-2629 HZ Delft, Netherlands; [Xu, RP] JM Burgerscentrum Res Sch Fluid Mech, Maasweg 9, NL-2629 HZ Delft, Netherlands; [Pei, YF] Gansu Beautiful Technol Ind Grp Co Ltd, Lanzhou, Gansu, Peoples R China; [Fang, X] Shanghai Univ Engn Sci, Sch Mech & Automot Engn, Shanghai 201620, Peoples R China","Tu, JY (corresponding author), RMIT Univ, Sch Engn, POB 71, Bundoora, VIC 3083, Australia.; Sun, WJ (corresponding author), Univ Alberta, Dept Comp Sci, Edmonton, AB T6G 2R3, Canada.",xueren.li@hotmail.com; weijie2@ualberta.ca; zhan5483@purdue.edu; bshang@purdue.edu; R.Xu@tudelft.nl; jiyuan.tu@rmit.edu.au; pyf6546@163.com; xiang.fang@sues.edu.cn,,,,,,,,,,,,,2026,MAR,354,,,,,16925,16925,,10.1016/j.enbuild.2025.116925,,,,,,2026-04-23,CCC:001664974900001
J,"Esu, CO; Pyo, J; Cho, KK","Esu, Charles O.; Pyo, Jongcheol; Cho, Kuk",,Machine learning-derived dose-response relationships considering interactions in mixtures: Applications to the oxidative potential of particulate matter,JOURNAL OF HAZARDOUS MATERIALS,,,,Article,,,Energy & Fuels; Engineering,"Chemical exposure, Toxicity, Multi -pollutants, SHAP, PM, OP","URBAN BACKGROUND SITES, DITHIOTHREITOL DTT, RISK-ASSESSMENT, AIR-POLLUTION, QUINONES, AEROSOL, GENERATION, ENHANCEMENT, SPECIATION, PARTICLES","Conventional environmental health research is primarily focused on isolated chemical exposures, neglecting the complex interactions between multiple pollutants that may synergistically or antagonistically influence toxicity, thereby posing unexpected health risks. In this study, we address this knowledge gap by introducing an explainable machine learning (ML) approach with Feature Localized Intercept Transformed-Shapley Additive Explanations (FLIT-SHAP) designed to extract the dose-response relationships of specific pollutants in mixtures. In contrast to traditional SHAP, FLIT-SHAP can localize the global intercept to elucidate mixture effects, which is crucial for understanding the oxidative potential (OP) of ambient particulate matter (PM). Assessing multipollutant OP using FLIT-SHAP revealed both synergistic (55-63 %) and antagonistic (25-42 %) effects in laboratory-controlled OP data, but an antagonistic (33-66 %; lower OP) effect in ambient PM. Notably, the FLITSHAP approach demonstrated higher prediction accuracy (R2 = 0.99) compared to the additive model (R2 = 0.89) when evaluated against real-world PM samples. Quinones, such as phenanthrenequinone, play a more significant role in PM2.5 than previously recognized. Through this study, we highlighted the potential of FLITSHAP to enhance toxicity predictions and aid decision-making in the field of environmental health.","[Esu, CO; Pyo, J; Cho, KK] Pusan Natl Univ, Dept Environm Engn, Pusan, South Korea; [Cho, KK] Pusan Natl Univ, Inst Environm Studies, 2 Busandaehak Ro 63beon Gil, Busan 46241, South Korea","Cho, KK (corresponding author), Pusan Natl Univ, Dept Environm Engn, Pusan, South Korea.",kukcho@pusan.ac.kr,,,,,,,,,,,,,2024,AUG,475,,,,,34864,34864,,10.1016/j.jhazmat.2024.134864,,,,,,2026-04-23,CCC:001253883700001
J,"Ling, CH; Li, YF","Ling, Chaohao; Li, Yongfei",,Substantial Changes of Gaseous Pollutants and Health Effects During the COVID-19 Lockdown Period Across China,GEOHEALTH,,,,Article,,,Research & Experimental Medicine,"COVID-19, health effect, NO2, random forest","AIR-QUALITY, OZONE, SO2","The human movement and economic activities have been drastically reduced due to the Coronavirus Disease 2019 (COVID-19) outbreak, leading to the sharp decreases of pollutant emissions and remarkable air quality improvement. Nevertheless, however, the changes of gaseous pollutant concentrations and health effects across China during the COVID-19 lockdown period remained poorly understood. Here, a random forest model was applied to assess the impact of COVID-19 lockdown on pollutant concentrations and potential health effects. The results suggested that estimated NO2, SO2, and CO concentrations in China during January 23-March 31, 2020 decreased by 13.68%, 25.71%, and 7.42%, respectively compared with the same periods in 2018-2019. Nonetheless, the predicted 8-h O-3 concentrations across China suffered from 1.29% increases during this period. The avoided premature all-cause, cardiovascular disease (CVD), respiratory disease (RD), and chronic obstructive pulmonary disease (COPD) mortalities induced by NO2 decrease during COVID-19 lockdown period reached 3,954 (3,076-4,832), 635 (468-801), 612 (459-765), and 920 (653-1,186) cases. However, the increases of all-cause, CVD, RD, and COPD mortalities due to O-3 increase during COVID-19 lockdown period achieved 462 (250-674), 79 (29-129), 40 (-25-105), and 52 (-34-138) cases. The natural experiment demonstrated the drastic emission reduction measures could significantly decrease the NO2, SO2, and CO concentrations, while they significantly elevated the O-3 concentration. It is highly imperative to propose more coordinated air pollution control strategies to control O-3 pollution.","[Ling, CH] Chinese Acad Sci, State Key Lab Lake Sci & Environm, Nanjing Inst Geog & Limnol, Nanjing, Peoples R China; [Ling, CH] Univ Chinese Acad Sci, Beijing, Peoples R China; [Li, YF] Jishou Univ, Coll Tourism & Management Project, Hunan Prov Key Lab Ecol Tourism, Zhangjiajie, Peoples R China","Ling, CH (corresponding author), Chinese Acad Sci, State Key Lab Lake Sci & Environm, Nanjing Inst Geog & Limnol, Nanjing, Peoples R China.; Ling, CH (corresponding author), Univ Chinese Acad Sci, Beijing, Peoples R China.",chhling@niglas.ac.cn,,,,,,,,,,,,,2021,MAY,5,5,,,,408,408,,10.1029/2021GH000408,,,,,,2026-04-23,CCC:000654354800002
J,"Liu, YP; Zheng, RY; Yu, BH; Liao, B; Song, FH; Tang, CJ","Liu, Yanping; Zheng, Rongyan; Yu, Bohao; Liao, Bin; Song, Fuhong; Tang, Chunju",,An Improved Chaotic Game Optimization Algorithm and Its Application in Air Quality Prediction,AXIOMS,,,,Article,,,Mathematics,"air quality index, improved chaos game optimization, long short-term memory, prediction",MODEL,"Air pollution poses significant threats to public health and ecological sustainability, necessitating precise air quality prediction to facilitate timely preventive measures and policymaking. Although Long Short-Term Memory (LSTM) networks demonstrate effectiveness in air quality prediction, their performance critically depends on appropriate hyperparameter configuration. Traditional manual parameter tuning methods prove inefficient and prone to suboptimal solutions. While conventional swarm intelligence algorithms have been proved to be effective in optimizing the hyperparameters of LSTM models, they still face challenges in prediction accuracy and model generalizability. To address these limitations, this study proposes an improved chaotic game optimization (ICGO) algorithm incorporating multiple improvement strategies, subsequently developing an ICGO-LSTM hybrid model for Chengdu's air quality prediction. The experimental validation comprises two phases: First, comprehensive benchmarking on 23 mathematical functions reveals that the proposed ICGO algorithm achieves superior mean values across all test functions and optimal variance metrics in 22 functions, demonstrating enhanced global convergence capability and algorithmic robustness. Second, comparative analysis with seven swarm-optimized LSTM models and six machine learning benchmarks on Chengdu's air quality dataset shows the ICGO-LSTM model's superior performance. Extensive evaluations show that the proposed model achieves minimal error metrics, MAE = 3.2865, MAPE = 0.720%, and RMSE = 4.8089, along with an exceptional coefficient of determination (R2 = 0.98512). These results indicate that the proposed ICGO-LSTM model significantly outperforms comparative models in predictive accuracy and reliability, suggesting substantial practical implications for urban environmental management.","[Liu, YP; Zheng, RY; Liao, B] Guizhou Univ Finance & Econ, Coll Big Data Stat, Guiyang 550025, Peoples R China; [Yu, BH] China West Normal Univ, Coll Environm Sci & Engn, Nanchong 637002, Peoples R China; [Song, FH] Guizhou Univ Finance & Econ, Sch Informat, Guiyang 550025, Peoples R China; [Tang, CJ] Guizhou Univ Finance & Econ, Sch Humanities, Guiyang 550025, Peoples R China","Tang, CJ (corresponding author), Guizhou Univ Finance & Econ, Sch Humanities, Guiyang 550025, Peoples R China.",liuyanping@mail.gufe.edu.cn; zhengrongyan@mail.gufe.edu.cn; ybh2277189669@stu.cwnu.edu.cn; liaobin@mail.gufe.edu.cn; fhsong@mail.gufe.edu.cn; tangchunju@mail.gufe.edu.cn,,,,,,,,,,,,,2025,MAR,14,4,,,,235,235,,10.3390/axioms14040235,,,,,,2026-04-23,CCC:001474796400001
J,"Chen, LF; Cao, Y; Hu, XH; Zhang, B; Chen, XY; Cui, BX; Xu, J; Yu, T; Xu, Z","Chen, Longfei; Cao, Yang; Hu, Xuehuan; Zhang, Bin; Chen, Xiaoyang; Cui, Boxuan; Xu, Jun; Yu, Tao; Xu, Zheng",,Raman spectral optimization for soot particles: A comparative analysis of fitting models and machine learning enhanced characterization in combustion systems,BUILDING AND ENVIRONMENT,,,,Article,,,Engineering,"Raman spectroscopy, Soot crystalline structure, Fitting model, Soot particles","MINI-CAST SOOT, MICROSPECTROSCOPIC ANALYSIS, PHYSICOCHEMICAL PROPERTIES, PARTICULATE MATTER, CHEMICAL-STRUCTURE, D-BAND, SPECTROSCOPY, DIESEL, NANOSTRUCTURE, REACTIVITY","Investigating soot particles and indoor airborne particles is crucial in identifying the key factors influencing combustion processes, indoor air quality, and formulating more effective environmental policies. This study conducts an in-depth examination of the first-order Raman structures of soot particles derived from combustion sources, focusing on their Raman spectral fitting model of nanostructure characteristics. A systematic comparison of six Raman spectral fitting models for soot particles was performed, and machine learning algorithms were introduced to establish correction models, significantly improving the accuracy of La value calculations. The 3L2G model (D1, D2, and G bands using Lorentzian fitting, D3, and D4 bands using Gaussian fitting) demonstrated superior fitting quality and broader applicability compared to the conventional 4L1G model, offering a valuable tool for assessing indoor air quality. Furthermore, the application of Random Forest (RF), Support Vector Machine (SVM), and Linear Regression (LR) models enabled the effective handling of complex nonlinear relationships and high-dimensional feature spaces in Raman spectral analysis. Our results advocate that the choice of a fitting model, specifically the 3L2G technique, is vital for precise Raman spectral interpretation and a deeper understanding of soot particles' microstructures. This optimized analysis approach not only advances the characterization of soot particles but also provides a scientific basis for improving indoor air quality, combustion processes and environmental sustainability.","[Chen, LF; Cao, Y; Hu, XH; Chen, XY; Cui, BX; Yu, T] Beihang Univ, Sch Energy & Power Engn, Beijing 100191, Peoples R China; [Chen, LF; Zhang, B; Xu, Z] Beihang Univ, Hangzhou Int Innovat Inst, Hangzhou 311115, Peoples R China; [Xu, J] Huazhong Univ Sci & Technol, Sch Energy & Power Engn, State Key Lab Coal Combust, Wuhan 430074, Peoples R China; [Yu, T] Wuhan Second Ship Design & Res Inst, Wuhan 430205, Peoples R China","Hu, XH (corresponding author), Beihang Univ, Sch Energy & Power Engn, Beijing 100191, Peoples R China.; Xu, Z (corresponding author), Beihang Univ, Hangzhou Int Innovat Inst, Hangzhou 311115, Peoples R China.",huxuehuan@buaa.edu.cn; zheng.xu@buaa.edu.cn,,,,,,,,,,,,,2025,MAR,271,,,,,12600,12600,,10.1016/j.buildenv.2025.112600,,,,,,2026-04-23,CCC:001422574900001
J,"Nieto, PJG; Combarro, EF; Díaz, JJD; Montañés, E","Garcia Nieto, P. J.; Combarro, E. F.; del Coz Diaz, J. J.; Montanes, E.",,A SVM-based regression model to study the air quality at local scale in Oviedo urban area (Northern Spain): A case study,APPLIED MATHEMATICS AND COMPUTATION,,,,Article,,,Engineering; Mathematics,"Air quality, Pollutant substances, Machine learning, Support vector regression","PM10 CONCENTRATIONS, CROSS-VALIDATION, NEURAL-NETWORKS, OZONE, PREDICTION, FORECAST, NO2","This research work presents a method of daily air pollution modeling by using support vector machine (SVM) technique in Oviedo urban area (Northern Spain) at local scale. Hazardous air pollutants or toxic air contaminants refer to any substances that may cause or contribute to an increase in mortality or in serious illness, or that may pose a present or potential hazard to human health. In this work, based on the observed data of NO, NO2, CO, SO2, O-3 and dust (PM10) for the years 2006,2007 and 2008, the support vector regression (SVR) technique is used to build the nonlinear dynamic model of the air quality in the urban area of the city of Oviedo (Spain). One main aim of this model was to make an initial preliminary estimate of the dependence between primary and secondary pollutants in the city of Oviedo. A second main aim was to determine the factors with the greatest bearing on air quality with a view to proposing health and lifestyle improvements. It is well-known that the United States National Ambient Air Quality Standards (NAAQS) establishes the limit values of the main pollutants in the atmosphere in order to ensure the health of healthy people. They are known as the criteria pollutants. This SVR fit captures the prime idea of statistical learning theory in order to obtain a good forecasting of the dependence among the main pollutants in the city of Oviedo. Finally, on the basis of these numerical calculations using SVR technique, from the experimental data, conclusions of this study are exposed. (C) 2013 Elsevier Inc. All rights reserved.","[Nieto, PJG] Univ Oviedo, Dept Math, Oviedo 33007, Spain; [Combarro, EF; Montañés, E] Univ Oviedo, Dept Comp Sci, Oviedo 33007, Spain; [Díaz, JJD] Univ Oviedo, Dept Construct, Gijon 33204, Spain","Nieto, PJG (corresponding author), Univ Oviedo, Dept Math, Oviedo 33007, Spain.",lato@orion.ciencias.uniovi.es,,,,,,,,,,,,,2013,MAY,219,17,,,,8923,8937,,,,,,,,2026-04-23,CCC:000318620300011
