Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Çelik, MA; Agirkaya, MB; Gemeda, DO","Celik, Mehmet Ali; Agirkaya, Melahat Batu; Gemeda, Dessalegn Obsi",,Bridging data scarcity with AI methodology: Global research trends in machine and deep learning for air quality prediction,JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS,,,,Article,,,Physical Sciences - Other Topics,"Air pollution, Bibliometric analysis, Data-scarce regions, Deep learning, Machine learning","POLLUTION, DISEASES, BURDEN, HEALTH","Reliable air quality prediction is vital for mitigating environmental risks and protecting public health. However, many low-income and remote regions face critical data scarcity due to limited ground-based monitoring networks. The advancement in artificial intelligence (AI), particularly machine learning (ML) and deep learning (DL) have significantly addressed data limitations and scarcity. These methods enable the development of robust predictive models by combining satellite observations, meteorological data, and land use information. In this study, data-scarce regions are defined as areas with limited, intermittent, or no ground-based air quality measurement stations, generally located in low-and middle-income countries. In contrast, data-rich regions refer to areas with long-term, dense, and continuous ground measurement networks, mostly located in developed countries. Furthermore, present study provides a comprehensive analysis using ML and DL driven air quality prediction, focusing on how these technologies address challenges in under-monitored regions. Using Scopus-indexed publications from 2016 to 2025, we examine annual publication growth, leading authors and institutions, international collaboration networks, and thematic evolution over time. Our results reveal rapid expansion in AI-based studies, with ML generating a higher volume of publications, while DL exhibits greater citation impact due to its success in modeling complex spatiotemporal dynamics. Collaboration led by China, India, and the United States, with prominent research themes including PM2.5 and NO2 forecasting, spatiotemporal modeling, and satellite data integration. These findings highlight the growing role of AI in bridging data scarcity and enhancing evidence-based environmental policymaking, paving the way for more accurate, accessible, and equitable air quality management worldwide.","[Çelik, MA] Igdir Univ, Fac Arts & Sci, Geog Dept, TR-76000 Igdir, Turkiye; [Çelik, MA] Nakhchivan State Univ, Dept Geog, AZ-7012 Nakhchivan, Azerbaijan; [Agirkaya, MB] Igdir Univ, Vocat Sch, Finance Banking & Insurance Program, TR-76000 Igdir, Turkiye; [Gemeda, DO] Jimma Univ, Coll Agr & Vet Med, Dept Nat Resource Management, Jimma, Ethiopia; [Gemeda, DO] Policy & Strategy Lab, Social Ecol Syst, Dutse 720101, Nigeria","Gemeda, DO (corresponding author), Jimma Univ, Coll Agr & Vet Med, Dept Nat Resource Management, Jimma, Ethiopia.",mali.celik@igdir.edu.tr; melahat.agirkaya@Igdir.edu.tr; dessalegn.obsi@ju.edu.et,,,,,,,,,,,,,2026,APR,281,,,,,6777,6777,,10.1016/j.jastp.2026.106777,,,,,,2026-04-23,CCC:001710831900001
J,"Pande, CB; Radhadevi, L; Satyanarayana, MB","Pande, Chaitanya Baliram; Radhadevi, Latha; Satyanarayana, Murthy Bandaru",,"Evaluation of machine learning and deep learning models for daily air quality index prediction in Delhi city, India",ENVIRONMENTAL MONITORING AND ASSESSMENT,,,,Article,,,Environmental Sciences & Ecology,"Air pollution, Extreme gradient boosting, Cross-validation, SHAP method, ANN model","NEURAL-NETWORKS, PM10","The air quality index (AQI), based on criteria for air contaminants, is defined to provide a shared vision of air quality. As air pollution continues to rise in global cities due to urbanization and climate change, air pollution monitoring and forecasting models for effective air quality monitoring that gather and forecast information about air pollution concentration are essential in every city. Air quality predictions have evolved to be more helpful for management. Recently, better performance and ability have developed due to the involvement of machine learning (ML) and artificial intelligence (AI) in forecasting air quality in urban cities in India. This paper focuses on air pollution as a significant ecological problem that directly impacts human health and the distribution of an environmental system in urban areas. Hence, we have developed advanced models for daily AQI forecasting to understand the air effluence level in the upcoming days. In this research, six data-driven models have been developed and implemented for daily AQI forecasting in the study area; it is crucial for understanding the future air pollution levels to plan and control air pollution in the entire city. The developed model is applied to air quality datasets. A comparison of the performance of ML models tested here indicates that the XGBoost algorithm achieves the highest coefficient of determination (R2) and root-mean-square deviation (RMSE) value of 0.99 and lower values value of 4.65 than other models in the testing phase. The results of the artificial neural network (ANN) algorithm are slightly lower than the extreme gradient boosting (XGBoost model); the ANN model results are as R2, mean squared error (MSE), and RMSE values of 0.99, 13.99, and 198.88, respectively. All the models were subjected to a ten-fold cross-validation model. However, the RF cross-validation model outperforms other models; the RF model result shows the R2, RMSE, and MSE values of 0.99, 3.64, and 4.12, respectively. This study also employed two interpretable models, namely feature importance analysis and Shapley additive explanation (SHAP), to evaluate both the global and local methods in a manner that is independent of specific ML models. The feature importance shows that particle matter (PM) 2.5, PM10, carbon monoxide (CO), and nitrogen oxides (NOx) were the most influential variables. The results determined that such novel DL and ML models may improve the accuracy of AQI forecasts and understanding of air pollution, particularly in metropolitan cities.","[Pande, CB; Radhadevi, L; Satyanarayana, MB] Indian Inst Trop Meteorol, Dr Homi Bhabha Rd, Pune 411008, India","Pande, CB (corresponding author), Indian Inst Trop Meteorol, Dr Homi Bhabha Rd, Pune 411008, India.",chaitanay45@gmail.com; latha@tropmet.res.in; murthy@tropmet.res.in,,,,,,,,,,,,,2024,DEC,196,12,,,,1215,1215,,10.1007/s10661-024-13351-1,,,,,,2026-04-23,CCC:001359195300005
J,"Lyu, BL; Hu, YT; Zhang, WX; Du, YS; Luo, B; Sun, XL; Sun, Z; Deng, Z; Wang, XJ; Liu, J; Wang, XS; Russell, AG","Lyu, Baolei; Hu, Yongtao; Zhang, Wenxian; Du, Yunsong; Luo, Bin; Sun, Xiaoling; Sun, Zhe; Deng, Zhu; Wang, Xiaojiang; Liu, Jun; Wang, Xuesong; Russell, Armistead G.",,Fusion Method Combining Ground-Level Observations with Chemical Transport Model Predictions Using an Ensemble Deep Learning Framework: Application in China to Estimate Spatiotemporally-Resolved PM2.5 Exposure Fields in 2014-2017,ENVIRONMENTAL SCIENCE & TECHNOLOGY,,,,Article,,,Environmental Sciences & Ecology,,"AIR-POLLUTION, EMISSION INVENTORY, AMBIENT PM2.5, KM RESOLUTION, MODIS AOD, POLLUTANTS, COMPONENTS, MORTALITY, IMPACTS, REGION","Atmospheric chemical transport models (CTMs) have been widely used to simulate spatiotemporally resolved PM2.5 concentrations. However, CTM results are usually prone to bias and errors. In this study, we improved the accuracy of PM2.5 predictions by developing an ensemble deep learning framework to fuse model simulations with ground-level observations. The framework encompasses four machine-learning models, i.e., general linear model, fully connected neural network, random forest, and gradient boosting machine, and combines them by stacking approach. This framework is applied to PM2.5 concentrations simulated by the Community Multiscale Air Quality (CMAQ) model for China from 2014 to 2017, which has complete spatial coverage over the entirety of China at a 12-km resolution, with no sampling biases. The fused PM2.5 concentration fields were evaluated by comparing with an independent network of observations. The R-2 values increased from 0.39 to 0.64, and the RMSE values decreased from 33.7 mu g/m(3) to 24.8 mu g/m(3). According to the fused data, the percentage of Chinese population residing under the level II National Ambient Air Quality Standards of 35 mu g/m(3) for PM2.5 has increased from 46.5% in 2014 to 61.7% in 2017. The method is readily adapted to utilize near-real-time observations for operational analyses and forecasting of pollutant concentrations and can be extended to provide source apportionment forecasts as well.","[Lyu, BL; Wang, XJ; Liu, J] Huayun Sounding Meteorol Technol Co Ltd, Beijing 100081, Peoples R China; [Hu, YT; Russell, AG] Georgia Inst Technol, Sch Civil & Environm Engn, Atlanta, GA 30332 USA; [Zhang, WX] Hangzhou AiMa Technol, Hangzhou 311121, Zhejiang, Peoples R China; [Du, YS; Luo, B] Sichuan Environm Monitoring Ctr, Chengdu 610091, Sichuan, Peoples R China; [Sun, XL] Meteorol Bur Shenzhen Municipal, Shenzhen 518040, Guangdong, Peoples R China; [Sun, Z; Deng, Z] Tsinghua Univ, Dept Earth Syst Sci, Beijing 100084, Peoples R China; [Wang, XS] Peking Univ, Coll Environm Sci & Engn, State Key Joint Lab Environm Simulat & Pollut Con, Beijing 100871, Peoples R China","Lyu, BL (corresponding author), Huayun Sounding Meteorol Technol Co Ltd, Beijing 100081, Peoples R China.; Zhang, WX (corresponding author), Hangzhou AiMa Technol, Hangzhou 311121, Zhejiang, Peoples R China.",baoleilv@foxmail.com; pkuzhangwx@gmail.com,,,,,,,,,,,,,2019,JUL,53,13,,,,7306,7315,,10.1021/acs.est.9b01117,,,,,,2026-04-23,CCC:000474478300013
J,"Ren, Y; Wang, SY; Xia, BS","Ren, Ying; Wang, Siyuan; Xia, Bisheng",,Deep learning coupled model based on TCN-LSTM for particulate matter concentration prediction,ATMOSPHERIC POLLUTION RESEARCH,,,,Article,,,Environmental Sciences & Ecology,"Air pollution, Particulate matter prediction, Temporal convolutional network, Long short-term memory network model, Sensitivity analysis","AIR-QUALITY, SENSITIVITY-ANALYSIS, NEURAL-NETWORKS, COMPREHENSIVE EVALUATION, PM2.5 CONCENTRATIONS, FEATURE-SELECTION, RANDOM FOREST, HYBRID MODEL, CHINA, POLLUTANTS","In this study, we combined the Temporal Convolutional Network (TCN) model with the Long Short-Term Memory (LSTM) network model and applied it to prediction of atmospheric particulate matter (PM) concen-trations. The study area is Xi'an City, Shaanxi Province, and the study period is from January 2015 to July 2022. During this period, Xi'an exceeded China's National Ambient Air Quality Grade I standard for PM for up to 70% of the days. The prediction results of the TCN-LSTM model were compared with those of deep learning models (Convolutional Neural Network-LSTM, TCN, and LSTM) and machine learning models (Support Vector Regres-sion and Random Forest). The R2 values of the TCN-LSTM model were all >0.88, indicating better performance than that of the other five models, and the errors of the TCN-LSTM model were all lower than those of the other five models. The results showed that high-accuracy PM predictions using deep learning models can improve air quality monitoring by compensating for problems in the environmental monitoring process such as pollutant monitoring errors caused by instrument failures. Additionally, sensitivity analysis helps to identify the key factors influencing the behavior of PM. A sensitivity analysis of PM for different periods of COVID-19 found that PM2.5 is more sensitive to O3, while PM10 is mainly influenced by PM2.5. The sensitivity analysis for the whole period showed that PM was closely related to CO. Removing variables that do not contribute to the model output based on the sensitivity analysis results improves modeling efficiency while reducing operating costs and improving environmental monitoring activities and management strategies.","[Ren, Y; Wang, SY; Xia, BS] Yanan Univ, Sch Math & Comp Sci, Yanan 716000, Peoples R China","Xia, BS (corresponding author), Yanan Univ, Sch Math & Comp Sci, Yanan 716000, Peoples R China.",1404917692@qq.com; 1054265529@qq.com; bishengxia@163.com,,,,,,,,,,,,,2023,APR,14,4,,,,1703,1703,,10.1016/j.apr.2023.101703,,,,,,2026-04-23,CCC:000953372800001
J,"Gunwon, L; Yuhan, H; Kim, G","Gunwon, Lee; Yuhan, Han; Kim, Geunhan",,Impact of land use characteristics on air pollutant concentrations considering the spatial range of influence,ATMOSPHERIC POLLUTION RESEARCH,,,,Article,,,Environmental Sciences & Ecology,"Urban air pollution, Land cover, Multiple regression analysis, XGBoost","PARTICULATE MATTER CONCENTRATIONS, MULTIPLE LINEAR-REGRESSION, RANDOM FOREST REGRESSION, QUALITY, MODELS, PM2.5, CITY, NO2, URBANIZATION, PREDICTION","Prediction models ranging from statistical probability to machine learning techniques have been employed to improve and manage urban air quality. However, the number of air quality monitoring stations (AQMS) for the collection of air quality information is limited. This study established a model that explains the relationship between six air pollutants-SO2, CO, O3, NO2, PM10, and PM2.5-measured by approximately 443 AQMS in South Korea and factors, such as the vegetation index, topography, and land cover elements. The model analyzed the impact of land cover changes on air pollutant concentrations and derived scenarios predicting changes in the air quality due to land use changes. Despite the relatively small sample size of approximately 360 AQMS, multiple regression analysis demonstrated higher explanatory power compared with Xtreme Gradient Boosting, a representative machine learning technique. The optimal spatial range for explaining air pollutant concentrations varied for each air pollutant. The highest R2 in the multiple regression analysis was 0.34 at a distance of 12,000 m for SO2; 0.27 at 11,000 m for CO; 0.50 at 6000 m for O3; 0.70 at 18,000 m for NO2; 0.49 at 18,000 m for PM10; and 0.48 at 11,000 m for PM2.5. Certain land cover characteristics were found to significantly affect air quality, whereas small-scale restoration had a minimal impact on air quality improvement, and large-scale development substantially increased pollutant concentrations. This study provides essential information for urban planning and policymaking aimed at improving urban air quality.","[Gunwon, L] Korea Univ, Dept Architecture, Seoul 02841, South Korea; [Yuhan, H] Univ Seoul, Dept Geoinformat, Seoul 02504, South Korea; [Kim, G] Korea Environm Inst, Dept Environm Planning, Sejong 30147, South Korea","Kim, G (corresponding author), Korea Environm Inst, Dept Environm Planning, Sejong 30147, South Korea.",rhyme2997@korea.ac.kr; dbgks25@uos.ac.kr; ghkim@kei.re.kr,,,,,,,,,,,,,2025,JUN,16,6,,,,2498,2498,,10.1016/j.apr.2025.102498,,,,,,2026-04-23,CCC:001455269500001
J,"Lu, D; Yazdiani, A; Fraser, T; Tayarani, M; Gao, HO","Lu, Danni; Yazdiani, Alireza; Fraser, Timothy; Tayarani, Mohammad; Gao, H. Oliver",,Machine learning in spatiotemporal PM2.5 hotspots analysis for better targeted mitigation strategies,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,,,,Article,,,Public Administration; Government & Law; Engineering,"AutoGluon, Air pollution hotspots, Spatiotemporal analysis, Machine learning","AIR-POLLUTION, QUALITY, CHALLENGES, EMISSIONS, POLICIES, NOISE, ZONES","Rapid urbanization has driven significant air pollution, posing serious health risks, especially to marginalized communities. Despite ongoing control efforts, gaps remain in designing effective mitigation strategies. This study uses machine learning for spatiotemporal analysis of PM2.5 hotspots in New York City, revealing a 10-25 % decline in concentrations from 2010 to 2019 but identifying 173 consistent, 62 emerging, and 27 declining hotspots. Among tested models, AutoGluon achieved 93 % accuracy and 88 % weighted F1 score, outperforming CatBoost, XGBoost, and Random Forest. Temporal features contributed 13.5 % of predictive power, while spatial features, like road networks (1.8 %), vehicle operations (0.7 %), and land use (0.7 %), collectively accounted for 3.2 %. Scenario analysis showed traffic volume restrictions and truck prohibitions effectively reduced pollution, with congestion pricing proving most impactful across eight hotspot regions. Equity-focused scenarios highlighted improvements in 15 areas under congestion pricing and 19 with odd-even license plate access. This framework offers actionable insights for targeted, equitable pollution control.","[Lu, D; Fraser, T; Gao, HO] Cornell Univ, Syst Engn Program, Carpenter Hall, Ithaca, NY 14853 USA; [Yazdiani, A; Tayarani, M; Gao, HO] Cornell Univ, Sch Civil & Environm Engn, Hollister Hall, Ithaca, NY 14853 USA; [Fraser, T; Gao, HO] Cornell Univ, Ctr Transportat Environm & Community Hlth, Hollister Hall, Ithaca, NY 14853 USA","Gao, HO (corresponding author), Cornell Univ, Syst Engn Program, Carpenter Hall, Ithaca, NY 14853 USA.; Gao, HO (corresponding author), Cornell Univ, Sch Civil & Environm Engn, Hollister Hall, Ithaca, NY 14853 USA.; Gao, HO (corresponding author), Cornell Univ, Ctr Transportat Environm & Community Hlth, Hollister Hall, Ithaca, NY 14853 USA.",dl2242@cornell.edu; ay373@cornell.edu; tmf77@cornell.edu; mt789@cornell.edu; hg55@cornell.edu,,,,,,,,,,,,,2025,NOV,148,,,,,5017,5017,,10.1016/j.trd.2025.105017,,,,,,2026-04-23,CCC:001586042000002
J,"Patel, PK; Singh, HK","Patel, Prabhat Kumar; Singh, Hrishikesh Kumar",,Performance analysis of machine learning models for AQI prediction in Gorakhpur City: a critical study,ENVIRONMENTAL MONITORING AND ASSESSMENT,,,,Article,,,Environmental Sciences & Ecology,"Machine learning model, Air quality index, XGBoost, Lasso regression, Air quality prediction",AIR-QUALITY,"Air pollution and climate change are two complementary forces that directly or indirectly affect the environment's physical, chemical, and biological processes. The air quality index is a parameter defined to cope with this effect of air pollution. This study delves deeper into predicting this AQI parameter using multiple machine learning-based models. The AQI pollutants considered for this study are particulate matter (PM10, PM2.5), SO2, and NO2. It also tries to develop a comparative analysis of two different machine learning (ML) models viz. a viz. XGBoost and Lasso regression. An ever-changing emission concentration of pollutants is displayed by this study conducted in the urban city of Gorakhpur Uttar Pradesh, India. The validation of prediction accuracies of models was done over several statistical metrics. The value of the R2 metric for XGBoost (0.9985) is comparatively more than the R2 value for Lasso regression (0.9218) indicating lesser variance and higher accuracy of XGBoost in predicting AQI. Various statistical measures are taken into consideration in this study, including mean absolute error (MAE), mean square error (MSE), root mean square error (RMSE), T-test and p-values, and confidence intervals (CI). An increased degree of model accuracy is suggested as XGBoost's MAE, MSE, and RMSE values are significantly lower than Lasso's. Statistically significant performance differences between the XGBoost and Lasso regression models are demonstrated by T-statistics and p-values for MAE, MSE, RMSE, and R2.","[Patel, PK; Singh, HK] Inst Engn & Technol, Dept Civil Engn, Lucknow 226021, Uttar Pradesh, India","Singh, HK (corresponding author), Inst Engn & Technol, Dept Civil Engn, Lucknow 226021, Uttar Pradesh, India.",hksingh.ced.cf@ietlucknow.ac.in,,,,,,,,,,,,,2024,OCT,196,10,,,,924,924,,10.1007/s10661-024-13107-x,,,,,,2026-04-23,CCC:001310847400002
J,"Thongthammachart, T; Araki, S; Shimadera, H; Matsuo, T; Kondo, A","Thongthammachart, Tin; Araki, Shin; Shimadera, Hikari; Matsuo, Tomohito; Kondo, Akira",,"Incorporating Light Gradient Boosting Machine to land use regression model for estimating NO2 and PM2.5 levels in Kansai region, Japan",ENVIRONMENTAL MODELLING & SOFTWARE,,,,Article,,,Environmental Sciences & Ecology,"Light gradient boosting machine, Extreme gradient boosting, Random forests, Community multiscale air quality model, Land use regression, Air quality forecasting model","AMBIENT AIR-POLLUTION, RANDOM FOREST MODEL, RISK, PREDICTION, RESOLUTION, EXPOSURE, EUROPE, TRENDS, IMPACT","This study incorporates Light Gradient Boosting Machine (LightGBM) to a land use regression (LUR) model for estimating NO2 and PM2.5 levels. The predictions were compared with LUR-based machine learnings models of Extreme Gradient Boosting (XGBoost) and Random Forests (RF). Weather Research and Forecasting (WRF) model-simulated meteorological parameters, Community Multiscale Air Quality modeling system (CMAQ)-simulated NO2/PM2.5 concentrations, land use variables, and population data were used as predictor variables. The model performances were evaluated through spatial and temporal cross-validations (CV). The CV results indicated that the LightGBM model was moderately superior in NO2 and PM2.5 predictions compared to the RF and XGBoost models. Moreover, the LightGBM model had high performance in NO2 and PM2.5 predictions at high concentrations, which is essential for risk assessment. Our findings demonstrate that LightGBM can greatly improve the accuracy of NO2 and PM2.5 estimates.","[Thongthammachart, T; Araki, S; Shimadera, H; Matsuo, T; Kondo, A] Osaka Univ, Grad Sch Engn, Yamadaoka 2-1, Suita, Osaka 5650871, Japan","Thongthammachart, T (corresponding author), Osaka Univ, Grad Sch Engn, Yamadaoka 2-1, Suita, Osaka 5650871, Japan.",tin.thongthammachart@ea.see.eng.osaka-u.ac.jp; araki@ea.see.eng.osaka-u.ac.jp; shimadera@see.eng.osaka-u.ac.jp; matsuo@see.eng.osaka-u.ac.jp; kondo@see.eng.osaka-u.ac.jp,,,,,,,,,,,,,2022,SEP,155,,,,,5447,5447,,10.1016/j.envsoft.2022.105447,,,,,,2026-04-23,CCC:000833480400004
J,"Wong, PY; Zeng, YT; Su, HJ; Lung, SCC; Chen, YC; Chen, PC; Hsiao, TC; Adamkiewicz, G; Wu, CD","Wong, Pei-Yi; Zeng, Yu-Ting; Su, Huey-Jen; Lung, Shih-Chun Candice; Chen, Yu-Cheng; Chen, Pau-Chung; Hsiao, Ta-Chih; Adamkiewicz, Gary; Wu, Chih-Da",,Effects of feature selection methods in estimating SO2 concentration variations using machine learning and stacking ensemble approach,ENVIRONMENTAL TECHNOLOGY & INNOVATION,,,,Article,,,Agriculture; Engineering; Energy & Fuels,"Feature selection, Random forest, Stacking ensemble, Spatial modelling, SO2","LAND-USE REGRESSION, SULFUR-DIOXIDE, AIR-POLLUTION, RANDOM FOREST, PM2.5, CHINA, PREDICTION, MODELS, EMISSIONS, EXPOSURE","Statistical-based feature selection methods have been used for dimension reduction, but only a few studies have explored the impact of selected features on machine learning models. This study aims to investigate the effects of statistical and machine learning-based feature selection methods on spatial prediction models for estimating variations in SO2 concentrations. We collected daily SO2 observations from 1994 to 2018 along with predictor variables such as land-use/land cover allocations, roads, landmarks, meteorological factors, and satellite images, resulting in a total of 428 geographic predictors. Important features were identified using statistical-based feature selection methods including SelectKBest, stepwise feature selection, elastic net, and machine learning-based methods such as random forest. The selected features from the four feature selection methods were fitted to machine learning algorithms including gradient boosting, Cat- Boost, XGBoost, and stacking ensemble to establish prediction models for estimating SO2 concentrations. SHapley Additive exPlanations (SHAP) was applied to explain the contribution of each selected feature to the model's prediction capability. The results showed that stacking ensemble model outperformed the three single machine learning algorithms. Among the four feature selection methods, the random forest method yielded the highest prediction accuracy (R2=0.80) in the training model, followed by stepwise selection (R2=0.75), SelectKBest (R2=0.75), and elastic net (R2=0.72) in the stacking ensemble model. These results were robust after several validation tests. Our findings suggested that the random forest feature selection method was more suitable for developing machine learning models for air pollution estimation. The identified features also provide important information for urban air pollution management.","[Wong, PY; Su, HJ] Natl Cheng Kung Univ, Dept Environm & Occupat Hlth, Tainan, Taiwan; [Zeng, YT; Wu, CD] Natl Cheng Kung Univ, Dept Geomat, 1 Univ Rd, Tainan, Taiwan; [Lung, SCC; Hsiao, TC] Acad Sinica, Res Ctr Environm Changes, Taipei, Taiwan; [Lung, SCC] Natl Taiwan Univ, Dept Atmospher Sci, Taipei, Taiwan; [Chen, YC; Chen, PC; Wu, CD] Natl Hlth Res Inst, Natl Inst Environm Hlth Sci, Miaoli, Taiwan; [Chen, PC] Natl Taiwan Univ, Inst Environm & Occupat Hlth Sci, Coll Publ Hlth, Taipei, Taiwan; [Chen, PC] Natl Taiwan Univ, Coll Publ Hlth, Dept Publ Hlth, Taipei, Taiwan; [Chen, PC] Natl Taiwan Univ, Natl Taiwan Univ Hosp, Taipei, Taiwan; [Chen, PC] Natl Taiwan Univ, Coll Med, Taipei, Taiwan; [Hsiao, TC] Natl Taiwan Univ, Grad Inst Environm Engn, Taipei, Taiwan; [Adamkiewicz, G] Harvard TH Chan Sch Publ Hlth, Dept Environm Hlth, Boston, MA USA; [Wu, CD] Natl Chung Hsing Univ, Innovat & Dev Ctr Sustainable Agr, Taichung, Taiwan; [Wu, CD] Kaohsiung Med Univ, Res Ctr Precis Environm Med, Kaohsiung, Taiwan","Wu, CD (corresponding author), Natl Cheng Kung Univ, Dept Geomat, 1 Univ Rd, Tainan, Taiwan.",chidawu@mail.ncku.edu.tw,,,,,,,,,,,,,2025,FEB,37,,,,,3996,3996,,10.1016/j.eti.2024.103996,,,,,,2026-04-23,CCC:001399960600001
J,"Samad, A; Garuda, S; Vogt, U; Yang, B","Samad, A.; Garuda, S.; Vogt, U.; Yang, B.",,Air pollution prediction using machine learning techniques-An approach to replace existing monitoring stations with virtual monitoring stations,ATMOSPHERIC ENVIRONMENT,,,,Article,,,Environmental Sciences & Ecology; Physical Sciences - Other Topics,"Machine learning, Prediction modelling, Air pollution prediction, Multiple linear regression, Random forest, XGboost, Air quality","ENSEMBLE, CHINA","Air pollution in the modern world is a matter of grave concern. Due to rapid expansion in commercial social, and economic aspects, the pollutant concentrations in different parts of the world continue to increase and disrupt human life. Thus, monitoring the pollutant levels is of primary importance to keep the pollutant concentrations under control. Regular monitoring enables the authorities to take appropriate measures in case of high pollution. However, monitoring the pollutant concentrations is not straightforward as it requires installing monitoring stations to collect the relevant pollutant data, which comes with high installation and maintenance costs. In this research, an attempt has been made to simulate the concentrations of PM2.5, PM10, and NO2 at two sites in Stuttgart (Marienplatz and Am Neckartor) using Machine Learning methods. These pollutants are measured with the help of monitoring stations at these locations. Five Machine Learning methods, namely ridge regressor, support vector regressor, random forest, extra trees regressor, and xtreme gradient boosting, were adopted for this study. Meteorological parameters, traffic data, and pollutant information from nearby monitoring stations for the period from January 01, 2018 to 31.03.2022 were considered as inputs to model the pollutants. From the results, it was concluded that the pollutant information from the nearby stations has a significant effect in predicting the pollutant concentrations. Further, it was investigated if a similar methodology can be applied at other locations to estimate pollutant concentrations. This procedure was tested on the data of the monitoring station Karlsruhe-Nordwest which is located in another German city named Karlsruhe. The results demonstrated that this method is applicable in other areas as well.","[Samad, A; Vogt, U] Univ Stuttgart, Dept Flue Gas Cleaning & Air Qual Control, Inst Combust & Power Plant Technol IFK, Stuttgart, Germany; [Garuda, S; Yang, B] Univ Stuttgart, Inst Signal Proc & Syst Theory ISS, Stuttgart, Germany; [Samad, A] Univ Stuttgart, Dept Flue Gas Cleaning & Air Qual Control, Inst Combust & Power Plant Technol IFK, Pfaffenwaldring 23, D-70569 Stuttgart, Germany","Samad, A (corresponding author), Univ Stuttgart, Dept Flue Gas Cleaning & Air Qual Control, Inst Combust & Power Plant Technol IFK, Pfaffenwaldring 23, D-70569 Stuttgart, Germany.",abdul.samad@ifk.uni-stuttgart.de,,,,,,,,,,,,,2023,OCT,310,,,,,19987,19987,,10.1016/j.atmosenv.2023.119987,,,,,,2026-04-23,CCC:001051204000001
J,"Zhou, YL; Chang, FJ; Chang, LC; Kao, IF; Wang, YS","Zhou, Yanlai; Chang, Fi-John; Chang, Li-Chiu; Kao, I-Feng; Wang, Yi-Shin",,Explore a deep learning multi-output neural network for regional multi-step-ahead air quality forecasts,JOURNAL OF CLEANER PRODUCTION,,,,Article,,,Environmental Sciences & Ecology; Energy & Fuels; Engineering,"Multi-output LSTM, Deep learning, Artificial intelligence (Al), Multi-step-ahead forecast, Air quality, Taipei city","SHORT-TERM-MEMORY, PM2.5 CONCENTRATIONS, OZONE CONCENTRATION, MODEL, PREDICTION, EMISSIONS, POLLUTION, HEALTH, WATER, URBANIZATION","Timely regional air quality forecasting in a city is crucial and beneficial for supporting environmental management decisions as well as averting serious accidents caused by air pollution. Artificial Intelligence-based models have been widely used in air quality forecasting. The Shallow Multi-output Long Short-Term Memory (SM-LSTM) model is suitable for regional multi-step-ahead air quality forecasting, while it commonly encounters spatio-temporal instabilities and time-lag effects. To overcome these bottlenecks and overfitting issues, this study proposed a Deep Multi-output LSTM (DM-LSTM) neural network model that were incorporated with three deep learning algorithms (i.e., mini-batch gradient descent, dropout neuron and L2 regularization) to configure the model for extracting the key factors of complex spatio-temporal relations as well as reducing error accumulation and propagation in multi-step-ahead air quality forecasting. The proposed DM-LSTM model was evaluated by three time series of PM2.5, PM10, and NOx simultaneously at five air quality monitoring stations in Taipei City of Taiwan. Results indicated that the loss function values (mean-square-error) of the SM-LSTM and DM-LSTM models in the testing stages at horizon t+4 were 0.87 and 0.72, respectively. The G(bench) values of the DM-LSTM model in the testing stages for PM2.5, PM10, and NOx reached 0.95 at horizon t+1 and exceeded 0.81 at horizon t+4, respectively. Results demonstrated that the proposed DM-LSTM model incorporated with three deep learning algorithms could significantly improve the spatio-temporal stability and accuracy of regional multi-step-ahead air quality forecasts. (C) 2018 Elsevier Ltd. All rights reserved.","[Zhou, YL; Chang, FJ; Kao, IF; Wang, YS] Natl Taiwan Univ, Dept Bioenvironm Syst Engn, Taipei 10617, Taiwan; [Chang, LC] Tamkang Univ, Dept Water Resources & Environm Engn, New Taipei 25137, Taiwan","Chang, FJ (corresponding author), Natl Taiwan Univ, Dept Bioenvironm Syst Engn, Taipei 10617, Taiwan.",changfj@ntu.edu.tw,,,,,,,,,,,,,2019,FEB,209,,,,,134,145,,,,,,,,2026-04-23,CCC:000457351900013
