Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Ma, SQ; Liu, F; Xing, J; Baek, BH; Wang, CT; Li, YY; Zhang, Y; Tong, D","Ma, Siqi; Liu, Fei; Xing, Jia; Baek, Bok H.; Wang, Chi-Tsan; Li, Yunyao; Zhang, Yang; Tong, Daniel",,Timely Updates of Anthropogenic Emission With Satellite and Ground Observations: Comparison of Multiple Top-Down Methods Against Bottom-Up National Emission Inventories,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,,,,Article,,,Physical Sciences - Other Topics,"anthropogenic emission update, satellite observations, machine learning emission, ozone, NOx","NITROGEN-OXIDE EMISSIONS, AIR-QUALITY, UNITED-STATES, OZONE, TROPOMI, RETRIEVALS, TRENDS, CITIES, NOX, US","Due to the COVID-19 pandemic and changes in technology and energy consumption, recent years saw substantial variations in air pollution emissions, highlighting the importance of timely emission updates. In the United States, the level of surface ozone in many regions is close to the National Ambient Air Quality Standard, making it important to understand even small changes in emissions. Subsequently, model simulations of ozone are less tolerant of uncertainties in emission estimation, such as those caused by outdated emission updates. Here, we propose and assess four emission refresh methods: state-level emission adjustment (ADJ), ADJ with budget-aware urban adjustment (BA), ADJ with TROPOMI-derived city emissions (SatNOx), and an approach with a machine learning product generated by Variational AutoEncorder (VAE). The observed temporal trends from ground measurements Air Quality System (AQS) and TROPOMI products are employed to provide updates of anthropogenic nitrogen oxide (NOx) emissions from a base year (2019) to the targeted model period (2020). The adjusted emissions effectively reflect the decrease in summer from 2019 to 2020. Comparisons of the ozone forecasts using the base and refreshed emission inputs show that the emission adjustments have reduced model mean biases by 19%-21% and enhanced the model's capability to forecast O3 surface concentrations. The nitrogen dioxide (NO2) predicted with updated emissions shows more underestimation at the surface and aloft due to lower baseline emissions. This work demonstrates the potential of using near-real-time ground and satellite observations to rapidly update emissions to reduce a key source of emission uncertainty in chemical transport modeling.","[Ma, SQ; Li, YY; Tong, D] George Mason Univ, Dept Atmospher Ocean & Earth Sci, Fairfax, VA 22030 USA; [Ma, SQ; Baek, BH; Wang, CT; Tong, D] George Mason Univ, Ctr Satellite & Earth Syst Res, Fairfax, VA 22030 USA; [Liu, F] Morgan State Univ, Goddard Earth Sci Technol & Res GESTAR 2, Baltimore, MD USA; [Liu, F] NASA, Goddard Space Flight Ctr, Greenbelt, MD 20771 USA; [Xing, J] Univ Tennessee, Dept Civil & Environm Engn, Knoxville, TN USA; [Li, YY] Univ Texas Arlington, Dept Earth & Environm Sci, Arlington, TX USA; [Zhang, Y] Northeastern Univ, Dept Civil Environm Engn, Boston, MA USA","Ma, SQ; Tong, D (corresponding author), George Mason Univ, Dept Atmospher Ocean & Earth Sci, Fairfax, VA 22030 USA.; Ma, SQ; Tong, D (corresponding author), George Mason Univ, Ctr Satellite & Earth Syst Res, Fairfax, VA 22030 USA.",sma8@gmu.edu; qtong@gmu.edu,,,,,,,,,,,,,2025,NOV,130,22,,,,44157,44157,,10.1029/2025JD044157,,,,,,2026-04-23,CCC:001612909400001
J,"Chang, F; Ge, L; Li, SY; Wu, KY; Wang, YQ","Chang, Feng; Ge, Liang; Li, Siyu; Wu, Kunyan; Wang, Yaqian",,Self-adaptive spatial-temporal network based on heterogeneous data for air quality prediction,CONNECTION SCIENCE,,,,Article,,,Robotics; Computer Science; Automation & Control Systems,"Air quality prediction, spatial-temporal dependencies, deep learning, graph convolutional network",,"With the development of society and the rise of people's environmental awareness, air pollution is receiving increased public attention. Accurate air quality prediction can provide useful information for government decision-making and residents' activities. However, accurately predicting future air quality remains a challenging task because of the complex spatial-temporal dependencies of air quality. Previous studies failed to explicitly model these spatial-temporal dependencies. In this paper, we propose a self-adaptive spatial-temporal network (SA-STNet) to efficiently and effectively capture the spatial-temporal dependencies of air quality. In order to effectively aggregate spatial information, we employ a self-adaptive graph convolution module that can learn the latent spatial correlations of air quality automatically. In the temporal dimension, we utilise three independent components to capture the recent, daily-periodic, and weekly-periodic temporal dependencies of air quality, respectively. In addition, our model exploits rich external complementary information by means of a features extraction component. A parametric-matrix-based fusion architecture is used to combine the outputs of different components into a joint representation which is used for generating the final prediction results. Extensive experiments carried out on real-world datasets demonstrate the outstanding performance of our model compared with baselines and state-of-the-art methods.","[Chang, F; Ge, L; Li, SY; Wu, KY; Wang, YQ] Chongqing Univ, Coll Comp Sci, Chongqing, Peoples R China; [Chang, F; Ge, L; Li, SY; Wu, KY; Wang, YQ] Chongqing Key Lab Software Theory & Technol, Chongqing, Peoples R China","Ge, L (corresponding author), Chongqing Univ, Coll Comp Sci, Chongqing, Peoples R China.; Ge, L (corresponding author), Chongqing Key Lab Software Theory & Technol, Chongqing, Peoples R China.",geliang@cqu.edu.cn,,,,,,,,,,,,,2021,JUL,33,3,,,,427,446,,10.1080/09540091.2020.1841095,,,,,,2026-04-23,CCC:000684995100002
J,"Li, PF; Zhang, T; Jin, YT","Li, Pengfei; Zhang, Tong; Jin, Yantao",,A Spatio-Temporal Graph Convolutional Network for Air Quality Prediction,SUSTAINABILITY,,,,Article,,,Environmental Sciences & Ecology; Geography,"air quality prediction, spatio-temporal correlations, time series data, graph convolutional networks, Informer, deep learning","NEURAL-NETWORK, POLLUTION, EXPOSURE, OZONE, MORTALITY, MODEL","Air pollution is a pressing issue that poses significant threats to human health and the ecological environment. The accurate prediction of air quality is crucial to enable management authorities and vulnerable populations to take measures to minimize their exposure to hazardous pollutants. Although many methods have been developed to predict air quality data, the spatio-temporal correlation of air quality data is complex and nonstationary, which makes air quality prediction still challenging. To address this, we propose a novel spatio-temporal neural network, GCNInformer, that combines the graph convolution network with Informer to predict air quality data. GCNInformer incorporates information about the spatial correlations among different monitoring sites through GCN layers and acquires both short-term and long-term temporal information in air quality data through Informer layers. Moreover, GCNInformer uses MLP layers to learn low-dimensional representations from meteorological and air quality data. These designs give GCNInformer the ability to capture the complex and nonstationary relationships between air pollutants and their surrounding environment, allowing for more accurate predictions. The experimental results demonstrate that GCNInformer outperforms other methods in predicting both short-term and long-term air quality data. Thus, the use of GCNInformer can provide useful information for air pollutant prevention and management, which can greatly improve public health by alerting individuals and communities to potential air quality hazards.","[Li, PF; Zhang, T; Jin, YT] Pingdingshan Univ, Sch Elect & Mech Engn, Pingdingshan 467000, Peoples R China","Zhang, T (corresponding author), Pingdingshan Univ, Sch Elect & Mech Engn, Pingdingshan 467000, Peoples R China.",2672@pdsu.edu.cn,,,,,,,,,,,,,2023,MAY,15,9,,,,7624,7624,,10.3390/su15097624,,,,,,2026-04-23,CCC:000987018900001
J,"Orun, A; Elizondo, D; Goodyer, E; Paluszczyszyn, D","Orun, A.; Elizondo, D.; Goodyer, E.; Paluszczyszyn, D.",,Use of Bayesian inference method to model vehicular air pollution in local urban areas,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,,,,Article,,,Government & Law; Public Administration; Engineering,"Vehicular air pollution, Artificial intelligence, Predictive modelling, GIS","GIS, EXPOSURE","Traffic Related Air Pollution (TRAP) studies are usually investigated using different categories such as air pollution exposure for health impacts, urban transportation network design to mitigate pollution, environmental impacts of pollution, etc. All of these subfields often rely on a robust air pollution model, which also necessitates an accurate prediction of future pollutants. As is widely accepted by the heath authorities, TRAP is considered to be the major health issue in urban areas, and it is difficult to keep pollution at harmless levels if the time sequenced dynamic pollution and traffic parameters are not identified and modelled efficiently. In our work here, artificial intelligence techniques, such as Bayesian Networks with an optimized configuration, are used to deliver a probabilistic traffic data analysis and predictive modelling for air pollution (SO2, NO2 and CO) at very local scale of an urban region with up to 85% accuracy. The main challenge for traditional data analysis is a lack of capability to reveal the hidden links between distant data attributes (e.g. pollution sources, dynamic traffic parameters, etc.), whereas some subtle effects of these parameters or events may play an important role in pollution on a long-term basis. This study focuses on the optimisation of Bayesian Networks to unveil hidden links and to increase the prediction accuracy of TRAP considering its further association with a predictive GIS system.","[Orun, A; Elizondo, D; Goodyer, E; Paluszczyszyn, D] De Montfort Univ, Sch Comp Sci & Informat, Leicester LE1 9BH, Leics, England","Orun, A (corresponding author), De Montfort Univ, Sch Comp Sci & Informat, Leicester LE1 9BH, Leics, England.",aorun@dmu.ac.uk,,,,,,,,,,,,,2018,AUG,63,,,,,236,243,,,,,,,,2026-04-23,CCC:000442978000014
J,"Wang, WH; He, QQ; Zhang, M; Zhang, WT; Zhu, HR","Wang, Weihang; He, Qingqing; Zhang, Ming; Zhang, Wenting; Zhu, Haoran",,Full-coverage 1-km estimates and spatiotemporal trends of aerosol optical depth over Taiwan from 2003 to 2019,ATMOSPHERIC POLLUTION RESEARCH,,,,Article,,,Environmental Sciences & Ecology,"Aerosol optical depth, MAIAC, Random forest, Full-coverage filling, Long-term variation","LEVEL PM2.5 CONCENTRATIONS, POLLUTION CONTROL POLICIES, BEIJING-TIANJIN-HEBEI, AIR-POLLUTION, SURFACE MEASUREMENTS, KM RESOLUTION, DATA FUSION, CHINA, MODIS, AOD","Satellite-derived aerosol optical depth (AOD) provides an effective way to investigate global and regional var-iations in atmospheric aerosols. However, due to cloud cover and surface reflectance, AOD datasets derived from satellite instruments generally have non-random missing values, which introduces additional uncertainty into AOD data and limits its downstream. To remedy this problem, this study used a two-stage approach based on spatial interpolation and a random forest model to fill the gaps in data generated by the Multiangle Imple-mentation of Atmospheric Correction (MAIAC) aerosol retrieval algorithm, which provides the best-available AOD product to the global public. The relationship between ground-level fine particulate matter concentra-tions and satellite AOD was considered in the modeling. By gap-filling daily 1-km MAIAC AOD data from 2003 to 2019 over Taiwan, the two-stage model achieved comparable accuracy (coefficient of determination = 0.52, root-mean-square error = 0.22) against ground-level AOD measurements to the accuracy that has been achieved by previous studies. Furthermore, it improved daily high-spatial-resolution AOD estimates to 100% of spatial coverage. Comparisons between the full-coverage estimates and MAIAC retrievals showed that the MAIAC AOD dataset generally underestimated monthly/seasonal/annual mean AOD values in Taiwan. We also used the long-term estimates of the daily 1-km AOD dataset with full coverage to explore the spatiotemporal trends in AOD in Taiwan. The practical approach developed in this study is suitable for application in long-and short-term studies of air pollution and its effects on public health.","[Wang, WH; He, QQ; Zhang, M; Zhu, HR] Wuhan Univ Technol, Sch Resource & Environm Engn, Wuhan 430070, Peoples R China; [Zhang, WT] Huazhong Agr Univ, Coll Resources & Environm, Wuhan, Peoples R China; [Zhang, WT] Huazhong Agr Univ, Res Ctr Terr Spatial Governance & Green Dev, Wuhan, Peoples R China","He, QQ (corresponding author), Wuhan Univ Technol, Sch Resource & Environm Engn, Wuhan 430070, Peoples R China.",qqhe@whut.edu.cn,,,,,,,,,,,,,2022,NOV,13,11,,,,1579,1579,,10.1016/j.apr.2022.101579,,,,,,2026-04-23,CCC:000878510000002
J,"Espinosa, R; Palma, J; Jiménez, F; Kaminska, J; Sciavicco, G; Lucena-Sánchez, E","Espinosa, Raquel; Palma, Jose; Jimenez, Fernando; Kaminska, Joanna; Sciavicco, Guido; Lucena-Sanchez, Estrella",,A time series forecasting based multi-criteria methodology for air quality prediction,APPLIED SOFT COMPUTING,,,,Article,,,Computer Science,"Air quality, Multivariate time series forecasting, Deep learning, Multi-criteria decision support systems","METEOROLOGICAL CONDITIONS, NO2 CONCENTRATIONS, URBAN AIR, POLLUTION, MODEL","There is a very extensive literature on the design and test of models of environmental pollution, especially in the atmosphere. Current and recent models, however, are focused on explaining the causes and their temporal relationships, but do not explore, in full detail, the performances of pure forecasting models. We consider here three years of data that contain hourly nitrogen oxides concentrations in the air; exposure to high concentrations of these pollutants has been indicated as potential cause of numerous respiratory, circulatory, and even nervous diseases. Nitrogen oxides concentrations are paired with meteorological and vehicle traffic data for each measure. We propose a methodology based on exactness and robustness criteria to compare different pollutant forecasting models and their characteristics. 1DCNN, GRU and LSTM deep learning models, along with Random Forest, Lasso Regression and Support Vector Machines regression models, are analyzed with different window sizes. As a result, our best models offer a 24-hours ahead, very reliable prediction of the concentration of pollutants in the air in the considered area, which can be used to plan, and implement, different kinds of interventions and measures to mitigate the effects on the population. (C) 2021 The Author(s). Published by Elsevier B.V.","[Espinosa, R; Palma, J; Jiménez, F] Univ Murcia, Dept Informat & Commun Engn, Murcia, Spain; [Kaminska, J] Wroclaw Univ Environm & Life Sci, Dept Math, Wroclaw, Poland; [Sciavicco, G; Lucena-Sánchez, E] Univ Ferrara, Dept Math & Comp Sci, Ferrara, Italy; [Lucena-Sánchez, E] Univ Modena & Reggio Emilia, Dept Phy Inf & Math, Modena, Italy","Jiménez, F (corresponding author), Univ Murcia, Dept Informat & Commun Engn, Murcia, Spain.",fernan@um.es,,,,,,,,,,,,,2021,DEC,113,,A,,,7850,7850,,10.1016/j.asoc.2021.107850,,,,,,2026-04-23,CCC:000710723900006
J,"Wei, YC; Cheng, WC; Lin, PP; Zhang, ZY; Chen, CH; Wu, CD; Guo, YL; Wang, HJ","Wei, Yu-Chung; Cheng, Wen-Chi; Lin, Pinpin; Zhang, Zhi-Yao; Chen, Chi-Hsien; Wu, Chih-Da; Guo, Yue Leon; Wang, Hung-Jung",,Population Cohort-Validated PM2.5-Induced Gene Signatures: A Machine Learning Approach to Individual Exposure Prediction,TOXICS,,,,Article,,,Environmental Sciences & Ecology,"PM2.5, transcriptomic profiling, biomarker, machine learning, predictive model","OXIDATIVE STRESS, PM2.5, 8-ISOPROSTANE, EXPRESSION, BIOMARKER, OSTEOPONTIN, POLLUTION","Transcriptomic profiling has shown that exposure to PM2.5, a common air pollutant, can modulate gene expression, which has been linked to negative health effects and diseases. However, there are few population-based cohort studies on the association between PM2.5 exposure and specific gene set expression. In this study, we used an unbiased transcriptomic profiling approach to examine gene expression in a mouse model exposed to PM2.5 and to identify PM2.5-responsive genes. The gene expressions were further validated in both the human cell lines and a population-based cohort study. Two cohorts of healthy older adults (aged >= 65 years) were recruited from regions characterized by differing levels of PM2.5. Logistic regression and decision tree algorithms were then utilized to construct predictive models for PM2.5 exposure based on these gene expression profiles. Our results indicated that the expression of five genes (FAM102B, PPP2R1B, OXR1, ITGAM, and PRP38B) increased with PM2.5 exposure in both cell-based assay and population-based cohort studies. Furthermore, the predictive models demonstrated high accuracy in classifying high-and-low PM2.5 exposure, potentially supporting the integration of gene biomarkers into public health practices.","[Wei, YC] Natl Changhua Univ Educ, Grad Inst Stat & Informat Sci, Changhua 500207, Taiwan; [Cheng, WC; Wang, HJ] Tzu Chi Univ, Inst Med Sci, Hualien 970374, Taiwan; [Lin, PP; Wu, CD; Guo, YL] Natl Inst Environm Hlth Sci, Natl Hlth Res Inst, Zhunan 35041, Taiwan; [Zhang, ZY; Wang, HJ] Tzu Chi Univ, Inst Biomed Sci & Engn, Hualien 970374, Taiwan; [Chen, CH; Guo, YL] Natl Taiwan Univ, Natl Taiwan Univ Hosp, Dept Environm & Occupat Med, Coll Med, Taipei 100225, Taiwan; [Wu, CD] Natl Cheng Kung Univ, Coll Engn, Dept Geomat, Tainan 701401, Taiwan; [Wu, CD] Kaohsiung Med Univ, Res Ctr Precis Environm Med, Kaohsiung 807378, Taiwan; [Wu, CD] Natl Chung Hsing Univ, Innovat & Dev Ctr Sustainable Agr, Taichung 402202, Taiwan; [Guo, YL] Natl Taiwan Univ, Coll Publ Hlth, Inst Environm & Occupat Hlth Sci, Taipei 106319, Taiwan; [Wang, HJ] Tzu Chi Univ, Doctoral Degree Program Translat Med, Hualien 97004, Taiwan; [Wang, HJ] Acad Sinica, Hualien 97004, Taiwan","Wang, HJ (corresponding author), Tzu Chi Univ, Inst Med Sci, Hualien 970374, Taiwan.; Wang, HJ (corresponding author), Tzu Chi Univ, Inst Biomed Sci & Engn, Hualien 970374, Taiwan.; Wang, HJ (corresponding author), Tzu Chi Univ, Doctoral Degree Program Translat Med, Hualien 97004, Taiwan.; Wang, HJ (corresponding author), Acad Sinica, Hualien 97004, Taiwan.",weiyuchung@cc.ncue.edu.tw; wccheng888@gmail.com; pplin@nhri.edu.tw; 112337103@gms.tcu.edu.tw; chchen66619@gmail.com; chidawu@ncku.edu.tw; leonguo@ntu.edu.tw; hjwang@gms.tcu.edu.tw,,,,,,,,,,,,,2025,JUN,13,7,,,,562,562,,10.3390/toxics13070562,,,,,,2026-04-23,CCC:001540924600001
J,"Zhu, WB; Du, N; Wang, L; Zuo, YJ; Deng, XD; Geng, Y; Qian, L","Zhu, Wenbo; Du, Ning; Wang, Li; Zuo, Yujun; Deng, Xiaodong; Geng, Yang; Qian, Ling",,Joint estimation and driving mechanism analysis of NO2 and PM2.5 in Northwest China based on a hybrid modeling approach,ATMOSPHERIC POLLUTION RESEARCH,,,,Article,,,Environmental Sciences & Ecology,"LightGBM-Lasso integrated model, Spatial distribution of NO 2 and PM 2.5, Geodetector, SHAP",,"Comprehensive understanding of the spatiotemporal distribution of air pollutants and their driving mechanisms is crucial for formulating scientifically grounded strategies for atmospheric environmental management. Taking Shaanxi, Gansu, and Ningxia in Northwest China as the study area, this study constructed a hybrid modeling framework integrating LightGBM and Lasso to overcome the limitations of conventional machine learning models in feature selection and nonlinear relationship capturing, aiming to simultaneously improve prediction accuracy and model interpretability. Furthermore, the model was coupled with Geodetector and SHapley Additive exPlanations (SHAP) to systematically investigate the spatial distribution patterns and driving mechanisms of nitrogen dioxide (NO2) and fine particulate matter (PM2.5). The results demonstrate that the model exhibits high predictive accuracy, with R2 values of 0.91 and 0.94 for NO2 and PM2.5, respectively; corresponding MAE values are 3.57 mu g/m3 and 4.49 mu g/m3, and RMSE values are 5.01 mu g/m3 and 8.20 mu g/m3. Spatial analysis reveals that concentrations of NO2 and PM2.5 are higher in the Guanzhong Plain and surrounding urbanized areas, indicating that population density, traffic emissions, and industrial activities are the primary sources of pollution. The driving mechanism analysis further shows that factors such as topographic factors, temperature, elevation, and transportation infrastructure significantly affect pollutant distribution, exhibiting marked spatial heterogeneity and nonlinear interactions. This study not only enhances the accuracy of regional air pollution modeling but also provides a scientific basis for pollution control and precision management in the region.","[Zhu, WB; Du, N; Wang, L; Zuo, YJ; Deng, XD; Geng, Y; Qian, L] Guizhou Univ, Coll Min, Guiyang 550025, Peoples R China","Du, N (corresponding author), Guizhou Univ, Coll Min, Guiyang 550025, Peoples R China.",ndu1@gzu.edu.cn,,,,,,,,,,,,,2026,MAR,17,3,,,,2787,2787,,10.1016/j.apr.2025.102787,,,,,,2026-04-23,CCC:001687334100001
J,"Cao, C; Dyrstad, JM; Green, CP","Cao, Cong; Dyrstad, Jan Morten; Green, Colin P.",,"Modeling impacts of traffic, air pollution, and weather conditions on cardiopulmonary disease mortality",SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,,,,Article,,,"Health Care Sciences & Services; Public, Environmental & Occupational Health","Machine learning, air pollution, mortality, health policy",,"Aims: Cardiopulmonary disease (CPD) is a leading cause of death worldwide. Increasing evidence shows that air pollution and exposure to weather conditions have important contributory roles. Understanding the interaction of these factors is difficult due to the complexity of the relationship between CPD, air pollution, and environmental factors.Methods: This paper uses regression models and machine learning approaches to explore these relationships, and investigate whether meteorological factors and air pollution have a synergistic effect on CPD. We use daily data from 2009-2018 from four cities representing the heterogenous climate conditions in Norway: the far north, the west coast, mid-Norway, and the south-east.Results: We demonstrate the importance of the interaction between weather and air pollution associated with higher CPD mortality, as is exposure to air pollution in the form of NOx and particulate matter. This impact is seasonal. Traffic is also positively related to CPD mortality, which may be caused indirectly through increased pollution. We demonstrate that machine learning outperforms regression models in terms of the accuracy of predicting CPD mortality.Conclusions: The inclusion of rich lagged structures and interactions between environmental factors are both important but can lead to overfitting of traditional models; since these cities are not large cities by international standards, it is surprising that environmental factors have such obvious impacts on CPD mortality. CPD mortality shows a clear negative trend, implying an improvement in the public health situation.","[Cao, C] CALTECH, Linde Ctr Sci Soc & Publ Policy, Div Humanities & Social Sci, 1200 E Calif Blvd, Pasadena, CA 91125 USA; [Cao, C; Dyrstad, JM; Green, CP] Norwegian Univ Sci & Technol, Dept Econ, Trondheim, Norway","Cao, C (corresponding author), CALTECH, Linde Ctr Sci Soc & Publ Policy, Div Humanities & Social Sci, 1200 E Calif Blvd, Pasadena, CA 91125 USA.",congc@caltech.edu,,,,,,,,,,,,,2025,MAR,53,2,,,SI,119,124,,10.1177/14034948241290852,,,,,,2026-04-23,CCC:001445020600015
J,"Li, D; Liu, JM; Zou, DG; Xu, KY; Ning, FW; Cui, GY","Li, Duo; Liu, Jingmao; Zou, Degao; Xu, Kaiyuan; Ning, Fanwei; Cui, Gengyao",,Predicting the stress-strain behavior of gravels with a hybrid deep learning approach,TRANSPORTATION GEOTECHNICS,,,,Article,,,Engineering,"Gravels, Triaxial compression test, Dataset, Deep learning, Neural networks","ARTIFICIAL NEURAL-NETWORK, MECHANICAL-BEHAVIOR, MODEL, BALLAST, SOILS, STRENGTH","Large-scale datasets and efficient model algorithms are crucial foundations in Machine Learning. The prediction ability of previous approaches in determining the stress-strain characteristics of gravels is hindered by small datasets and shallow Machine Learning methods with significant limitations in model generalization and feature extraction. With this consideration, a large-scale dataset for the stress-strain-volume change curves from triaxial compression test was established. This extensive collection includes 1039 records for 312 gravel types, along with stress-strain-volume change curves and 13 influence factors related to particle properties, soil mass properties, and test conditions. Subsequently, drawing inspiration from the success of hybrid Deep Learning models in sequence prediction tasks, such as air quality prediction, a novel Deep Learning model named ResLSTM-PiNet was proposed through ablation studies. This model integrates the capabilities of the Residual Neural Network (ResNet) for deep feature extraction and Long Short-Term Memory (LSTM) for sequence feature learning, while also incorporating prior information constraints into the loss function. The results demonstrate that the proposed model effectively captures and predicts the mechanical behaviors of softening/hardening and shrinkage/dilatancy of gravels. Compared with the traditional LSTM model, the Mean Absolute Percentage Error of Res-LSTM-PiNet in predicting the stress-strain curve is significantly reduced from 28.2% to 14.3%. This study offers effective support for predicting the stress-strain-volume change curves of gravels in the absence of experimental data.","[Li, D; Liu, JM; Zou, DG; Ning, FW; Cui, GY] Dalian Univ Technol, State Key Lab Coastal & Offshore Engn, Dalian 116024, Liaoning, Peoples R China; [Li, D; Liu, JM; Zou, DG; Ning, FW; Cui, GY] Dalian Univ Technol, Sch Hydraul Engn, Dalian 116024, Liaoning, Peoples R China; [Xu, KY] Xidian Univ, Sch Commun Engn, Xian 710071, Shaanxi, Peoples R China; [Xu, KY] Deep Brain Congress Intelligent Technol Co Ltd, Xianyang 712023, Shaanxi, Peoples R China","Ning, FW (corresponding author), Dalian Univ Technol, State Key Lab Coastal & Offshore Engn, Dalian 116024, Liaoning, Peoples R China.",liduo1226@163.com; liujm@dlut.edu.cn; zoudegao@dlut.edu.cn; xukaiyuan0107@gmail.com; ningfw@dlut.edu.cn; cuigengyao@mail.dlut.edu.cn,,,,,,,,,,,,,2025,JAN,50,,,,,1492,1492,,10.1016/j.trgeo.2025.101492,,,,,,2026-04-23,CCC:001402877300001
J,"Cai, CW; Chen, Y; Feng, CT; Shao, Y; Ye, TT; Yu, B; Jia, P; Yang, SJ","Cai, Changwei; Chen, Yang; Feng, Chuanteng; Shao, Ying; Ye, Tingting; Yu, Bin; Jia, Peng; Yang, Shujuan",,Long-term effects of PM2.5 constituents on metabolic syndrome and mediation effects of serum uric acid,ENVIRONMENTAL POLLUTION,,,,Article,,,Environmental Sciences & Ecology,"Metabolic syndrome, PM2.5 constituents, Serum uric acid, Mediation analysis","FINE PARTICULATE MATTER, AIR-POLLUTION, CHEMICAL-COMPOSITION, AMBIENT AIR, EXPOSURE, CHINA, RISK, HYPERURICEMIA, INFLAMMATION, COMPONENTS","Exposure to particulate matter with aerodynamic diameter <= 2.5 mu m (PM2.5) was associated with the risk for metabolic syndrome (MetS) in the general population, but the contributions of individual PM2.5 constituents to this association and the potential pathway between PM2.5 constituents and MetS risk are not well elaborated. This study aimed to investigate associations between PM2.5 constituents and MetS in general populations, relative importance of PM2.5 constituents to and mediation effects of serum uric acid (SUA) on those associations. The 48,148 participants from a provincially representative cohort established in southwest China were included. The 3-year average concentrations of PM2.5 and its constituents (nitrate [NO3 ], sulfate [SO42 ], ammonium [NH4+], organic matter [OM], and black carbon [BC]) were estimated using a series of machine-learning models. Multivariate logistic regression and weighted quantile sum regression were used to estimate effects of inde-pendent PM2.5 constituents on MetS and their contributions to the joint effect. Mediation analysis examined the potential mediation effects of SUA on the associations between PM2.5 constituents and MetS. Each interquartile range (IQR) increase in the concentration of PM2.5 constituents was all positively associated with the increased MetS odds, including SO42 (OR = 1.15 [1.11, 1.19]]), NO3 (OR = 1.12 [1.08, 1.16]), NH4+ (OR = 1.13 [1.09, 1.17]), OM (OR = 1.09 [1.06, 1.13]), and BC (OR = 1.09 [1.06, 1.13]). Their joint associations on MetS were mainly attributed to SO42 (weight=46.1%) and NH4+ (44.0%). The associations of PM2.5 constituents with abnormal MetS components were mainly attributed to NH4+ for elevated BP (51.6%) and reduced HDL-C (97.0%), SO42 for elevated FG (68.9%), NO3- for elevated TG (51.0%), and OM for elevated WC (63.0%). Percentages mediated by SUA for the associations of PM2.5, SO42 , NO3, and BC with MetS were 13.6%, 13.1%, 10.6%, and 11.1%, respectively. Long-term exposure to PM2.5 constituents, mainly NH4+ and SO42 , was positively associated with MetS odds, partially mediated by SUA.","[Chen, Y; Shao, Y; Yang, SJ] Sichuan Univ, West China Sch Publ Hlth, Chengdu, Peoples R China; [Cai, CW; Ye, TT; Yang, SJ] Sichuan Univ, West China Hosp 4, Chengdu, Peoples R China; [Chen, Y] Yunnan Ctr Dis Prevent & Control, Kunming, Peoples R China; [Feng, CT; Yu, B] Kunming Med Univ, Sch Publ Hlth, Kunming, Peoples R China; [Feng, CT; Yu, B] Hong Kong Polytech Univ, Sichuan Univ, Inst Disaster Management & Reconstruct, Chengdu, Peoples R China; [Jia, P] Wuhan Univ, Sch Resource & Environm Sci, Wuhan, Peoples R China; [Jia, P] Hubei Luojia Lab, Wuhan, Peoples R China; [Jia, P] Wuhan Univ, Sch Publ Hlth, Wuhan, Peoples R China; [Jia, P; Yang, SJ] Wuhan Univ, Int Inst Spatial Lifecourse Hlth ISLE, Wuhan, Peoples R China; [Yang, SJ] Chengdu Univ, Clin Med Coll, Dept Hlth Management Ctr, Chengdu, Peoples R China; [Yang, SJ] Chengdu Univ, Affiliated Hosp, Chengdu, Peoples R China; [Yang, SJ] Sichuan Univ, West China Sch Publ Hlth, Chengdu 610041, Peoples R China; [Yang, SJ] Sichuan Univ, West China Hosp 4, Chengdu 610041, Peoples R China","Yang, SJ (corresponding author), Sichuan Univ, West China Sch Publ Hlth, Chengdu 610041, Peoples R China.; Yang, SJ (corresponding author), Sichuan Univ, West China Hosp 4, Chengdu 610041, Peoples R China.",rekiny@126.com,,,,,,,,,,,,,2024,JAN,341,,,,,22979,22979,,10.1016/j.envpol.2023.122979,,,,,,2026-04-23,CCC:001129788500001
