Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Liu, CH; Wu, SS; Dai, Z; Wang, YY; Du, ZH; Liu, XY; Qiu, CX","Liu, Chunhui; Wu, Sensen; Dai, Zhen; Wang, Yuanyuan; Du, Zhenhong; Liu, Xingyu; Qiu, Chunxia",,High-Resolution Daily Spatiotemporal Distribution and Evaluation of Ground-Level Nitrogen Dioxide Concentration in the Beijing-Tianjin-Hebei Region Based on TROPOMI Data,REMOTE SENSING,,,,Article,,,Physical Sciences - Other Topics,"Beijing-Tianjin-Hebei region, TROPOMI, GTNNWR, ground-level NO2, high resolution","AIR-POLLUTION, QUALITY, PRECURSOR, NO2","This study utilized TROPOMI remote sensing data, MODIS remote sensing data, ground observation data, and other ancillary data to construct a high-resolution spatiotemporal distribution and evaluation of ground-level NO2 concentrations in the Beijing-Tianjin-Hebei (BTH) region using the Geographic Temporal Neural Network Weighted Regression (GTNNWR) model. Through this model, we obtained the daily distribution of ground-level nitrogen dioxide (NO2) concentrations in the Beijing-Tianjin-Hebei region at a resolution of 500 m for the period of 2019-2022. The research results exhibited higher accuracy and more detailed features compared to other models, enabling a more accurate reflection of the spatial distribution and temporal variations of ground-level NO2 concentrations in the region, while retaining more details and trends and excluding the influence of noisy data. Furthermore, we conducted an evaluation analysis considering important events such as public health incidents and the Winter Olympics. The results demonstrated that the GTNNWR model outperformed the Random Forest (RF), Convolutional Neural Network (CNN), and Geographic Neural Network Weighted Regression (GNNWR) models in performance metrics such as R2, RMSE, MAE, and MAPE, showcasing greater reliability when considering spatiotemporal heterogeneity and spatiotemporal non-stationarity. This study provides crucial data support and reference for atmospheric environmental management and pollution prevention and control in the Beijing-Tianjin-Hebei region.","[Liu, CH; Liu, XY; Qiu, CX] Xian Univ Sci & Technol, Coll Geomat, Xian 710054, Peoples R China; [Wu, SS; Wang, YY; Du, ZH] Zhejiang Univ, Sch Earth Sci, Hangzhou 310027, Peoples R China; [Wu, SS; Du, ZH] Zhejiang Prov Key Lab Geog Informat Sci, Hangzhou 310028, Peoples R China; [Dai, Z] China Mobile Zhejiang Innovat Res Inst Co Ltd, Hangzhou 310016, Peoples R China; [Wang, YY] Zhejiang Univ, Ocean Acad, Zhoushan 316021, Peoples R China","Qiu, CX (corresponding author), Xian Univ Sci & Technol, Coll Geomat, Xian 710054, Peoples R China.",21210061040@stu.xust.edu.cn; 000358@xust.edu.cn,,,,,,,,,,,,,2023,AUG,15,15,,,,3878,3878,,10.3390/rs15153878,,,,,,2026-04-23,CCC:001045567900001
J,"Ranzan, L; Ranzan, C; Trierweiler, LF; Trierweiler, JO","Ranzan, Lucas; Ranzan, Cassiano; Trierweiler, Luciane F.; Trierweiler, Jorge O.",,Classification of Diesel Fuel Using Two-Dimensional Fluorescence Spectroscopy,ENERGY & FUELS,,,,Article,,,Energy & Fuels; Engineering,,"OPTICAL-EMISSION SPECTROMETRY, SULFUR-CONTAINING-COMPOUNDS, NEAR-INFRARED SPECTROSCOPY, PARTIAL LEAST-SQUARES, VARIABLE SELECTION, GAS, COMBUSTION, SPECTRA, INDEXES, BLENDS","Air pollution is a serious problem, and to decrease the emission of pollutants, governments have established environmental rules to limit the concentration of sulfur in diesel fuel. Control of sulfur content in diesel streams demands online measurement of this component, with low pure time delay and easy operation. In this regard, two-dimensional (2D) fluorescence spectroscopy becomes a promising choice for soft-sensor development. Despite fluorescence qualities, translation of fluorescence spectroscopic data into process knowledge is not a simple task, demanding multivariate analysis. This work aims to evaluate the applicability of 2D fluorescence spectroscopy for monitoring ultralow sulfur diesel streams (Diesel S10) and the capability of differentiation between ULSD and diesel streams with a higher sulfur concentration (Diesel S100). The evaluation of the different sample groups fluorescence spectra made clear the ability of the technique to capture changes in the composition between Diesel S10 and Diesel S100. The results obtained using partial least squares discriminant analysis (PLS-DA) and random forest (RF) shows that fluorescence spectroscopy can be applied for the classification of Diesel S10 and Diesel S100 test samples. Models calibrated with both methodologies achieved 100% correct classification. The RF implementation was better in the selection of a few specific excitation/emission pairs (four) that could be used in the development of a customized sensor for diesel fuel classification.","[Ranzan, L; Trierweiler, LF; Trierweiler, JO] Univ Fed Rio Grande do Sul, GIMSCOP, Chem Engn Dept, BR-90040040 Porto Alegre, RS, Brazil; [Ranzan, C] FURG, EQA Sch Chem & Food, Santo Antonio Patrulha, RS, Brazil","Ranzan, L (corresponding author), Univ Fed Rio Grande do Sul, GIMSCOP, Chem Engn Dept, BR-90040040 Porto Alegre, RS, Brazil.",lcsranzan@gmail.com,,,,,,,,,,,,,2017,SEP,31,9,,,,8942,8950,,,,,,,,2026-04-23,CCC:000411771200011
J,"Kong, JW; Mamyrbayev, O; Abed, AM","Kong, Jiangwei; Mamyrbayev, Orken; Abed, Azher M.",,"A novel hybrid model to evaluate the location of net-zero energy consumption building based on remote sensing, analysis hierarchical process and machine learning",ENERGY,,,,Article,,,Energy & Fuels; Engineering,"Analytical hierarchy process (AHP), M5 model tree, Net-zero energy buildings (NZEBs), Remote sensing (RS), Site selection",AIR-QUALITY,"The design and architecture of buildings are critical stages in construction, with significant emphasis on environmental sustainability and energy efficiency. Achieving a net-zero energy architectural design necessitates careful consideration of the building's location. This simulation-based study introduces a novel hybrid model that integrates remote sensing (RS) techniques with the analytical hierarchy process (AHP) and a machine learning (ML) algorithm (M5 model tree) to optimize and validate site selection for net-zero energy buildings (NZEBs) in Xi'an, China. The proposed approach enhances decision-making accuracy by leveraging RS data and ML-based validation for robustness. Simulated datasets, derived from RS and applied scenarios, were used to evaluate key factors such as solar energy radiation, climatic conditions, green space distribution, accessibility, population density, and proximity to renewable energy sources. The results demonstrated that solar energy radiation, accessibility, and proximity to renewable energy sources were the most influential factors, with weights of 0.40, 0.25, and 0.20 in the AHP analysis and 0.42, 0.25, and 0.18 in the M5 model tree validation, respectively. Thirteen urban areas of Xi'an were analyzed, and the results indicated that Zones 3, 6, and 8 received the highest suitability scores, while Zones 9, 12, and 13 were deemed the least suitable for NZEB projects. The hybrid model demonstrated high accuracy, with a Pearson correlation coefficient of 0.91 confirming strong agreement between the AHP-derived weights and the M5 model tree predictions, validating the consistency and robustness of the decision-making framework. The findings provide practical aspect for urban planners and policymakers, offering a data-driven framework that ensures NZEB developments align with energy efficiency goals and environmental policies.","[Kong, JW] Tianjin Chengjian Univ, Sch Econ & Management, Tianjin 300384, Peoples R China; [Kong, JW] Tianjin Univ, Sch Architecture, Tianjin 300072, Peoples R China; [Mamyrbayev, O] Inst Informat & Computat Technol, Alma Ata 050060, Kazakhstan; [Abed, AM] Al Mustaqbal Univ, Coll Engn & Technol, Air Conditioning & Refrigerat Tech Engn Dept, Babylon 51001, Iraq; [Abed, AM] Al Mustaqbal Univ, Al Mustaqbal Ctr Energy Res, Babylon 51001, Iraq","Kong, JW (corresponding author), Tianjin Chengjian Univ, Sch Econ & Management, Tianjin 300384, Peoples R China.",kongjiangwei1559@outlook.com; orkenmj@gmail.com; azhermuhson@uomus.edu.iq,,,,,,,,,,,,,2025,AUG,329,,,,,36477,36477,,10.1016/j.energy.2025.136477,,,,,,2026-04-23,CCC:001516191400016
J,"Ni, YQ; Yang, Y; Wang, HL; Li, HM; Li, MY; Wang, PY; Li, K; Liao, H","Ni, Yiqian; Yang, Yang; Wang, Hailong; Li, Huimin; Li, Mengyun; Wang, Pinya; Li, Ke; Liao, Hong",,Contrasting changes in ozone during 2019-2021 between eastern and the other regions of China attributed to anthropogenic emissions and meteorological conditions,SCIENCE OF THE TOTAL ENVIRONMENT,,,,Article,,,Environmental Sciences & Ecology,"Ozone, Emission, GEOS-Chem, Machine learning, Meteorology","NOX-VOC SENSITIVITY, SURFACE-OZONE, POLLUTION, TRENDS, MODEL, VARIABILITY, PRECURSORS, SATELLITE, PATTERN, AEROSOL","Ozone pollution is one of the most severe air quality issues in China that poses a serious threat to human health and ecosystems. During 2019-2021, the maximum daily 8-h average ozone concentrations in eastern China (110-122.5 degrees E, 26-42 degrees N) and the rest of China (ROC) show different decreasing patterns, with ozone concentrations in eastern China decreasing by 14.9 mu g/m3, which is much larger than 4.8 mu g/m3 in ROC. Here, based on two independent methods, the atmospheric chemical transport model (GEOS-Chem) simulations and the machine learning (ML) model (LightGBM) predictions, the reasons for the differences in ozone changes between eastern China and ROC during the warm season (April to September) are investigated. According to the GEOSChem (LightGBM) results, changes in the meteorological conditions contributed to an ozone decrease by 7.3 (6.8) mu g/m3 in eastern China due to decreased chemical production and an ozone decrease by 6.8 (7.0) mu g/m3 in ROC attributed to the weakened horizontal and vertical advection. With the influence of meteorological factors excluded, the observations show that changes in anthropogenic emissions resulted in an ozone decrease by 7.6 (8.1) mu g/m3 in eastern China and an ozone increase by 2.0 (2.2) mu g/m3 in ROC, which is primarily induced by the changes in NOx emissions. The surface measurements and satellite retrievals also indicate that the reduction in NOx emissions in ROC is less efficient than that in the more developed eastern China, leading to contrasting changes in ozone concentrations between eastern China and ROC during 2019-2021. Our results highlight the critical need to reduce ozone precursor emissions in the rest regions of China apart from eastern China.","[Ni, YQ; Yang, Y; Li, HM; Li, MY; Wang, PY; Li, K; Liao, H] Nanjing Univ Informat Sci & Technol, Jiangsu Collaborat Innovat Ctr Atmospher Environm, Joint Int Res Lab Climate & Environm Change ILCEC, Sch Environm Sci & Engn,Jiangsu Key Lab Atmospher, Nanjing, Jiangsu, Peoples R China; [Wang, HL] Pacific Northwest Natl Lab, Atmospher Sci & Global Change Div, Richland, WA USA","Yang, Y (corresponding author), Nanjing Univ Informat Sci & Technol, Jiangsu Collaborat Innovat Ctr Atmospher Environm, Joint Int Res Lab Climate & Environm Change ILCEC, Sch Environm Sci & Engn,Jiangsu Key Lab Atmospher, Nanjing, Jiangsu, Peoples R China.",yang.yang@nuist.edu.cn,,,,,,,,,,,,,2024,JAN,908,,,,,68272,68272,,10.1016/j.scitotenv.2023.168272,,,,,,2026-04-23,CCC:001109880000001
J,"Zhou, JG; Zhou, LM; Cai, CH; Zhao, YL","Zhou, Jianguo; Zhou, Luming; Cai, Chenhao; Zhao, Yunlong",,Multi-step ozone concentration prediction model based on improved secondary decomposition and adaptive kernel density estimation,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,,,,Article,,,Engineering,"Ozone concentration, Deep learning, Improved secondary decomposition, Adaptive kernel density estimation","WIND-SPEED PREDICTION, AIR-QUALITY, ERROR-CORRECTION, POLLUTION, IMPACT, CHINA","Accurately predicting ozone concentration is crucial for human pollution prevention and health protection. In recent years, decomposition ensemble frameworks have been widely applied to ozone concentration forecasting. However, due to the inefficiencies of secondary decomposition and insufficient emphasis on interval predictions, developing a stable and efficient model for ozone concentration prediction remains a challenging task. Therefore, this study proposes a hybrid model based on an improved secondary decomposition algorithm (ISD) and adaptive kernel density estimation (AKDE). The original sequences are initially decomposed and reconstructed using Complex Empirical Mode Decomposition (CEEMD) and K-means clustering based on sample entropy. Subsequently, Optimal Variational Mode Decomposition (OVMD) is employed to address the strong fluctuations in high-frequency components, followed by establishing individual Long Short-Term Memory (LSTM) prediction models for each component. The error correction model is then constructed by combining ISD and Gated circulation unit (GRU), culminating in uncertainty quantification using AKDE. Empirical analysis of the Beijing and Shanghai, China datasets shows that the average R2 of their multi-step forecasts are 0.9966 and 0.9938, respectively, which are significantly better than the baseline model.","[Zhou, JG; Zhou, LM; Cai, CH; Zhao, YL] North China Elect Power Univ, Dept Econ Management, Baoding 071000, Peoples R China","Zhou, LM (corresponding author), North China Elect Power Univ, Dept Econ Management, Baoding 071000, Peoples R China.",zlm17602853779@163.com,,,,,,,,,,,,,2024,,190,,B,,,1,19,,10.1016/j.psep.2024.08.044,,,,,,2026-04-23,CCC:001302062300001
J,"Wang, YX; Gong, CS; Dong, L; Huang, Y","Wang, Yixuan; Gong, Chongshui; Dong, Li; Huang, Yue",,Estimation of Near-Surface High Spatiotemporal Resolution Ozone Concentration in China Using Himawari-8 AOD,REMOTE SENSING,,,,Article,,,Physical Sciences - Other Topics,"Extra Tree model, near-surface ozone concentration, meteorological factors, Himawari-8 AOD","PM2.5 CONCENTRATIONS, RANDOM-FOREST, POLLUTION, IMPACTS, O-3, MODEL, NO2","Near-surface ozone is a secondary pollutant, and its high concentrations pose significant risks to human and plant health. Based on an Extra Tree (ET) model, this study estimated near-surface ozone concentrations with the high spatiotemporal resolution based on Himawari-8 aerosol optical depth (AOD) data and meteorological variables from 1 January 2016 to 31 December 2020. The SHapley Additive exPlanation (SHAP) method was employed to evaluate the contribution of AOD and meteorological factors on ozone concentration. The results indicate that (1) the ET model achieves a sample-based cross-validation R2 of 0.75-0.87 and an RMSE (mu g/m3) of 17.96-20.30. The coefficient of determination (R2) values of the model in spring, summer, autumn, and winter are 0.81, 0.80, 0.87, and 0.75, respectively. (2) Higher temperature and boundary layer heights were found to positively contribute to ozone concentration, whereas higher relative humidity exerted a negative influence. (3) From 11:00 to 15:00 (Beijing time, UTC+08:00), ozone concentration increases gradually, with the highest occurring in the summer, followed by spring. This study has obtained high spatial and temporal resolution ozone concentration data, offering valuable insights for the development of fine-scale ozone pollution prevention and control strategies.","[Wang, YX; Gong, CS] China Meteorol Adm, Inst Arid Meteorol, Key Lab Arid Climat Change & Reducing Disaster Gan, Lanzhou 730030, Peoples R China; [Wang, YX; Gong, CS] China Meteorol Adm, Inst Arid Meteorol, Key Lab Arid Climat Chance & Disaster Reduct, Lanzhou 730030, Peoples R China; [Dong, L] Tianshui Meteorol Bur, Tianshui 741000, Peoples R China; [Huang, Y] Ecoenvironm Sci Res & Design Inst Zhejiang Prov, Key Lab Environm Pollut Control Technol Zhejiang P, Hangzhou 310013, Peoples R China","Gong, CS (corresponding author), China Meteorol Adm, Inst Arid Meteorol, Key Lab Arid Climat Change & Reducing Disaster Gan, Lanzhou 730030, Peoples R China.; Gong, CS (corresponding author), China Meteorol Adm, Inst Arid Meteorol, Key Lab Arid Climat Chance & Disaster Reduct, Lanzhou 730030, Peoples R China.",wangyx21@lzu.edu.cn; gongcs@iamcma.cn; dongl19@lzu.edu.cn; huangy2018@lzu.edu.cn,,,,,,,,,,,,,2025,FEB,17,3,,,,528,528,,10.3390/rs17030528,,,,,,2026-04-23,CCC:001419621000001
J,"Cai, J; Zhang, ZY; Yan, Y; Wu, EQ","Cai, Jun; Zhang, Zhiyong; Yan, Ying; Wu, Edmond Qi",,"Overview of the multi-dimensional taylor network algorithm in control, prediction, data fitting and diagnosis",APPLIED SOFT COMPUTING,,,,Article,,,Computer Science,"Multi-dimensional taylor network (MTN), Control, Prediction, Data fitting, Diagnosis","FEEDBACK TRACKING CONTROL, SISO NONLINEAR-SYSTEMS, DYNAMIC REGULATION","This paper conducts a systematic review of the applications of Multi-dimensional Taylor Network (MTN) in multiple fields such as control, prediction, data fitting and diagnosis. As an emerging nonlinear system modeling method, MTN integrates the advantages of classical control, modern control and intelligent control, and features a simple structure, high computational efficiency and strong nonlinear approximation ability. This paper first introduces the basic principles and typical structures of MTN, and then sorts out its development context and classification system. Furthermore, it elaborates in detail on the wide application of MTN in practical scenarios such as motor position control, unmanned aerial vehicle flight, permanent magnet synchronous motor speed regulation, lithium battery state estimation, HVAC system fault diagnosis, and air quality monitoring, demonstrating its significant advantages in enhancing system accuracy, robustness, and real-time performance. In terms of prediction and fitting, MTN also demonstrates superior performance compared to traditional neural networks in nonlinear time series prediction and high-dimensional data fitting. Based on over 90 relevant literatures from 2013 to 2025, this paper systematically summarizes the research progress of MTN in different fields. It is pointed out that MTN still faces challenges in terms of scalability, parameter optimization, uncertainty handling, and integration with other artificial intelligence methods. Finally, this paper looks forward to the future development trend of MTN, providing theoretical references and application directions for further research in this field.","[Cai, J; Zhang, ZY; Yan, Y] Nanjing Univ Informat Sci & Technol, Sch Automat, C IMER, CICAEET, Nanjing 210044, Peoples R China; [Cai, J] Anhui Jianzhu Univ, Sch Mech & Elect Engn, Hefei 230009, Peoples R China; [Wu, EQ] Shanghai Jiao Tong Univ, Dept Automat, Shanghai 200240, Peoples R China","Cai, J (corresponding author), Nanjing Univ Informat Sci & Technol, Sch Automat, C IMER, CICAEET, Nanjing 210044, Peoples R China.",j.cai@nuist.edu.cn,,,,,,,,,,,,,2026,JAN,186,,A,,,14103,14103,,10.1016/j.asoc.2025.114103,,,,,,2026-04-23,CCC:001607479000003
J,"Asif, Z; Chen, Z; Stranges, S; Zhao, X; Sadiq, R; Olea-Popelka, F; Peng, CH; Haghighat, F; Yu, T","Asif, Zunaira; Chen, Zhi; Stranges, Saverio; Zhao, Xin; Sadiq, Rehan; Olea-Popelka, Francisco; Peng, Changhui; Haghighat, Fariborz; Yu, Tong",,Dynamics of SARS-CoV-2 spreading under the influence of environmental factors and strategies to tackle the pandemic: A systematic review,SUSTAINABLE CITIES AND SOCIETY,,,,Review,,,Energy & Fuels; Engineering,"COVID-19, Multimedia environment, Risk assessment, One-health, Virus transmission, Environmental models","ONE HEALTH, COVID-19, TRANSMISSION, VIRUS","COVID-19 is deemed as the most critical world health calamity of the 21st century, leading to dramatic life loss. There is a pressing need to understand the multi-stage dynamics, including transmission routes of the virus and environmental conditions due to the possibility of multiple waves of COVID-19 in the future. In this paper, a systematic examination of the literature is conducted associating the virus-laden-aerosol and transmission of these microparticles into the multimedia environment, including built environments. Particularly, this paper provides a critical review of state-of-the-art modelling tools apt for COVID-19 spread and transmission pathways. GIS-based, risk-based, and artificial intelligence-based tools are discussed for their application in the surveillance and forecasting of COVID-19. Primary environmental factors that act as simulators for the spread of the virus include meteorological variation, low air quality, pollen abundance, and spatial-temporal variation. However, the influence of these environmental factors on COVID-19 spread is still equivocal because of other non-pharmaceutical factors. The limitations of different modelling methods suggest the need for a multidisciplinary approach, including the 'One-Health' concept. Extended One-Health-based decision tools would assist policymakers in making informed decisions such as social gatherings, indoor environment improvement, and COVID-19 risk mitigation by adapting the control measurements.","[Asif, Z; Chen, Z; Haghighat, F] Concordia Univ, Dept Bldg, Civil & Environm Engn, Montreal, PQ, Canada; [Stranges, S] Western Univ, Dept Epidemiol & Biostat, Montreal, PQ, Canada; [Zhao, X] McGill Univ, Dept Anim Sci, Montreal, PQ, Canada; [Sadiq, R] Univ British Columbia, Sch Engn Okanagan Campus, Kelowna, BC, Canada; [Olea-Popelka, F] Western Univ, Dept Pathol, Lab Med, Montreal, PQ, Canada; [Peng, CH] Univ Quebec Montreal, Dept Biol Sci, Montreal, PQ, Canada; [Yu, T] Univ Alberta, Dept Civil & Environm Engn, Montreal, PQ, Canada; [Stranges, S] Luxembourg Inst Hlth, Dept Precis Hlth, Strassen, Luxembourg","Chen, Z (corresponding author), Concordia Univ, Dept Bldg, Civil & Environm Engn, Montreal, PQ, Canada.",zhi.chen@concordia.ca,,,,,,,,,,,,,2022,JUN,81,,,,,3840,3840,,10.1016/j.scs.2022.103840,,,,,,2026-04-23,CCC:000789635100004
J,"Choi, H; Lee, J; Yi, Y; Na, H; Kang, K; Kim, T","Choi, Haneul; Lee, Joosang; Yi, Yeajin; Na, Hooseung; Kang, Kyungmo; Kim, Taeyeon",,Deep vision-based occupancy counting: Experimental performance evaluation and implementation of ventilation control,BUILDING AND ENVIRONMENT,,,,Article,,,Engineering,"Camera, Deep learning, Occupancy counting, Occupant -centric control, Ventilation control, Building energy consumption","ENERGY, SYSTEM, MANAGEMENT, OFFICE","Recently, many researchers have become interested in occupant information and occupant-centric control (OCC) strategies, aiming for efficient building operation. Combining a camera with deep learning (hereafter referred to as deep vision-based occupancy counting) is a very effective method for occupancy counting, but there are not many studies evaluating its experimental performance. Furthermore, there are insufficient studies on implementing control using deep vision. The purpose of this study was to experimentally evaluate the performance of deep vision-based occupancy counting and to implement deep vision-based OCC in reality. First, we evaluated the performance of deep vision-based occupancy counting for six offices. Second, we implemented a deep vision-based energy recovery ventilator control strategy in a small office and compared the indoor air quality and energy consumption with those from traditional control strategies. As a result, deep vision-based occupancy counting showed significantly higher performance (root mean square error (RMSE): 0.883, normalized RMSE (NRMSE): 0.141). The larger the floor area, the more frequently the prediction of the number of occupants was lower than the actual number. The control results showed that deep vision-based ventilation control could properly maintain the indoor CO2 concentration with 24-35% lower ventilation rates compared to traditional ventilation control strategies. Furthermore, the proposed strategy was effective in reducing the electrical energy consumption of energy recovery ventilator and heat pump.","[Choi, H; Lee, J; Yi, Y; Na, H; Kang, K; Kim, T] Yonsei Univ, Dept Architecture & Architectural Engn, Seoul 03722, South Korea","Kim, T (corresponding author), Yonsei Univ, Dept Architecture & Architectural Engn, Seoul 03722, South Korea.",tkim@yonsei.ac.kr,,,,,,,,,,,,,2022,SEP,223,,,,,9496,9496,,10.1016/j.buildenv.2022.109496,,,,,,2026-04-23,CCC:000848071400001
J,"Bae, WD; Alkobaisi, S; Horak, M; Park, CS; Kim, S; Davidson, J","Bae, Wan D.; Alkobaisi, Shayma; Horak, Matthew; Park, Choon-Sik; Kim, Sungroul; Davidson, Joel",,Predicting Health Risks of Adult Asthmatics Susceptible to Indoor Air Quality Using Improved Logistic and Quantile Regression Models,LIFE-BASEL,,,,Article,,,Life Sciences & Biomedicine - Other Topics,"personalized asthma care, asthma risk prediction, exposome, indoor air quality, logistic regression, quantile regression, transfer learning, sliding window regression","RESPIRATORY HEALTH, OF-FIT, POLLUTION, MANAGEMENT","The increasing global patterns for asthma disease and its associated fiscal burden to healthcare systems demand a change to healthcare processes and the way asthma risks are managed. Patient-centered health care systems equipped with advanced sensing technologies can empower patients to participate actively in their health risk control, which results in improving health outcomes. Despite having data analytics gradually emerging in health care, the path to well established and successful data driven health care services exhibit some limitations. Low accuracy of existing predictive models causes misclassification and needs improvement. In addition, lack of guidance and explanation of the reasons of a prediction leads to unsuccessful interventions. This paper proposes a modeling framework for an asthma risk management system in which the contributions are three fold: First, the framework uses a deep learning technique to improve the performance of logistic regression classification models. Second, it implements a variable sliding window method considering spatio-temporal properties of the data, which improves the quality of quantile regression models. Lastly, it provides a guidance on how to use the outcomes of the two predictive models in practice. To promote the application of predictive modeling, we present a use case that illustrates the life cycle of the proposed framework. The performance of our proposed framework was extensively evaluated using real datasets in which results showed improvement in the model classification accuracy, approximately 11.5-18.4% in the improved logistic regression classification model and confirmed low relative errors ranging from 0.018 to 0.160 in quantile regression model.","[Bae, WD; Davidson, J] Seattle Univ, Dept Comp Sci, Seattle, WA 98122 USA; [Alkobaisi, S] United Arab Emirates Univ, Coll Informat Technol, Al Ain 15551, U Arab Emirates; [Horak, M] Lockheed Martin Space Syst, Denver, CO 80221 USA; [Park, CS] Soonchunhyang Bucheon Hosp, Dept Internal Med, Bucheon 420767, South Korea; [Kim, S] Soonchunhyang Univ, Grad Sch, Dept ICT Environm Hlth Syst, Dept Environm Sci, Asan 336745, South Korea","Alkobaisi, S (corresponding author), United Arab Emirates Univ, Coll Informat Technol, Al Ain 15551, U Arab Emirates.",shayma.alkobaisi@uaeu.ac.ae,,,,,,,,,,,,,2022,OCT,12,10,,,,1631,1631,,10.3390/life12101631,,,,,,2026-04-23,CCC:000874284300001
J,"Ali, AM; Söffker, D","Ali, Ahmed M.; Soffker, Dirk",,"Towards Optimal Power Management of Hybrid Electric Vehicles in Real-Time: A Review on Methods, Challenges, and State-Of-The-Art Solutions",ENERGIES,,,,Review,,,Engineering; Energy & Fuels,"real-time optimal power management, pattern recognition, intelligent transportation systems, hybrid electric vehicles","INTELLIGENT ENERGY-MANAGEMENT, MODEL-PREDICTIVE CONTROL, PARTICLE SWARM OPTIMIZATION, CONTROL STRATEGIES, SUPERVISORY CONTROL, ADAPTIVE-ECMS, FUEL-ECONOMY, SYSTEM, BATTERY, DESIGN","In light of increasing alerts about limited energy sources and environment degradation, it has become essential to search for alternatives to thermal engine-based vehicles which are a major source of air pollution and fossil fuel depletion. Hybrid electric vehicles (HEVs),encompassing multiple energy sources, are a short-term solution that meets the performance requirements and contributes to fuel saving and emission reduction aims. Power management methods such as regulating efficient energy flow to the vehicle propulsion, are core technologies of HEVs. Intelligent power management methods, capable of acquiring optimal power handling, accommodating system inaccuracies, and suiting real-time applications can significantly improve the powertrain efficiency at different operating conditions. Rule-based methods are simply structured and easily implementable in real-time; however, a limited optimality in power handling decisions can be achieved. Optimization-based methods are more capable of achieving this optimality at the price of augmented computational load. In the last few years, these optimization-based methods have been under development to suit real-time application using more predictive, recognitive, and artificial intelligence tools. This paper presents a review-based discussion about these new trends in real-time optimal power management methods. More focus is given to the adaptation tools used to boost methods optimality in real-time. The contribution of this work can be identified in two points: First, to provide researchers and scholars with an overview of different power management methods. Second, to point out the state-of-the-art trends in real-time optimal methods and to highlight promising approaches for future development.","[Ali, AM; Söffker, D] Univ Duisburg Essen, Chair Dynam & Control, Lotharstr 1, D-47057 Duisburg, Germany","Ali, AM (corresponding author), Univ Duisburg Essen, Chair Dynam & Control, Lotharstr 1, D-47057 Duisburg, Germany.",ahmed.ali@uni-due.de; soeffker@uni-due.de,,,,,,,,,,,,,2018,MAR,11,3,,,,476,476,,10.3390/en11030476,,,,,,2026-04-23,CCC:000428304300004
